data;ppt;ur13
25/05/2007;0;83,95645714
26/05/2007;0;71,66627495
27/05/2007;1,6;98,45141344
28/05/2007;2,2;88,52493638
29/05/2007;0;81,76473265
30/05/2007;0;59,66982409
31/05/2007;0;67,99998448
01/06/2007;3,3;81,76473265
02/06/2007;14,3;98,45141344
03/06/2007;2,7;95,86650866
04/06/2007;0;69,80792555
05/06/2007;0;73,57643812
06/06/2007;0;67,99998448
07/06/2007;0;75,53985973
08/06/2007;0;73,57643812
09/06/2007;0;75,53985973
10/06/2007;0;75,53985973
11/06/2007;0;77,55802471
12/06/2007;0;69,80792555
13/06/2007;0;67,99998448
14/06/2007;0;73,57643812
15/06/2007;0;73,57643812
16/06/2007;0;73,57643812
17/06/2007;0;81,76473265
18/06/2007;0;75,53985973
19/06/2007;0;62,86512218
20/06/2007;0;73,57643812
21/06/2007;0;75,53985973
22/06/2007;0;73,57643812
23/06/2007;0;69,80792555
24/06/2007;0;69,80792555
25/06/2007;0;88,52493638
26/06/2007;0;79,63245938
27/06/2007;2,3;77,55802471
28/06/2007;0;83,95645714
29/06/2007;0;93,35172025
30/06/2007;0;75,53985973
01/07/2007;0;75,53985973
02/07/2007;0;77,55802471
03/07/2007;0;75,53985973
04/07/2007;0;71,66627495
05/07/2007;0;69,80792555
06/07/2007;0;69,80792555
07/07/2007;0;67,99998448
08/07/2007;0;66,24108438
09/07/2007;0;61,24550685
10/07/2007;0;67,99998448
11/07/2007;0;53,78306482
12/07/2007;0;55,19461522
13/07/2007;0;42,68320166
14/07/2007;0;34,01698105
15/07/2007;7,7;47,27929027
16/07/2007;38;98,45141344
17/07/2007;35,9;98,45141344
18/07/2007;0,5;98,45141344
19/07/2007;0;83,95645714
20/07/2007;0;75,53985973
21/07/2007;0;62,86512218
22/07/2007;0;53,78306482
23/07/2007;36;95,86650866
24/07/2007;47,7;98,45141344
25/07/2007;3,5;98,45141344
26/07/2007;0;71,66627495
27/07/2007;0;83,95645714
28/07/2007;0;93,35172025
29/07/2007;0;75,53985973
30/07/2007;0;64,529895
31/07/2007;0;64,529895
01/08/2007;0;61,24550685
02/08/2007;0;62,86512218
03/08/2007;0;62,86512218
04/08/2007;0;62,86512218
05/08/2007;0;83,95645714
06/08/2007;0;52,40980318
07/08/2007;0;35,76185162
08/08/2007;0;37,60537824
09/08/2007;0;38,56586861
10/08/2007;0;30,80237236
11/08/2007;0;46,08244557
12/08/2007;0;44,91806567
13/08/2007;0;53,78306482
14/08/2007;0;52,40980318
15/08/2007;0;46,08244557
16/08/2007;0;44,91806567
17/08/2007;0;49,77401995
18/08/2007;0;52,40980318
19/08/2007;0;44,91806567
20/08/2007;0;33,17988071
21/08/2007;0;47,27929027
22/08/2007;0;36,67094148
23/08/2007;0;30,05246929
24/08/2007;0;30,05246929
25/08/2007;0;25,96142303
26/08/2007;0;23,5859285
27/08/2007;0;41,61102733
28/08/2007;0;51,0737917
29/08/2007;0;47,27929027
30/08/2007;0;52,40980318
31/08/2007;0;36,67094148
01/09/2007;0;31,57318393
02/09/2007;0;34,01698105
03/09/2007;0;29,32290759
04/09/2007;0;33,17988071
05/09/2007;0;34,01698105
06/09/2007;0;30,80237236
07/09/2007;0;26,59726112
08/09/2007;0;28,61313548
09/09/2007;0;33,17988071
10/09/2007;0;29,32290759
11/09/2007;0;25,96142303
12/09/2007;0;30,05246929
13/09/2007;0;27,92261616
14/09/2007;0;24,74102095
15/09/2007;0;24,15553397
16/09/2007;0;30,05246929
17/09/2007;0;41,61102733
18/09/2007;0;36,67094148
19/09/2007;0;36,67094148
20/09/2007;0;25,96142303
21/09/2007;0;31,57318393
22/09/2007;0;27,92261616
23/09/2007;0;20,96144869
24/09/2007;0;39,55313899
25/09/2007;0;36,67094148
26/09/2007;0;44,91806567
27/09/2007;0;33,17988071
28/09/2007;1,9;58,13688224
29/09/2007;0;41,61102733
30/09/2007;0;43,78526995
01/10/2007;0;37,60537824
02/10/2007;0;34,01698105
03/10/2007;0;32,36548697
04/10/2007;0;34,87742111
05/10/2007;0;27,92261616
06/10/2007;0;24,15553397
07/10/2007;0;29,32290759
08/10/2007;0;47,27929027
09/10/2007;0;42,68320166
10/10/2007;0;34,87742111
11/10/2007;0;33,17988071
12/10/2007;0;30,05246929
13/10/2007;0;40,56793607
14/10/2007;0,4;77,55802471
15/10/2007;2,8;64,529895
16/10/2007;0;44,91806567
17/10/2007;0;53,78306482
18/10/2007;0;56,64552192
19/10/2007;0,2;77,55802471
20/10/2007;0;40,56793607
21/10/2007;7,9;38,56586861
22/10/2007;0;58,13688224
23/10/2007;11;62,86512218
24/10/2007;52,9;98,45141344
25/10/2007;1,4;98,45141344
26/10/2007;0;67,99998448
27/10/2007;0;49,77401995
28/10/2007;0;53,78306482
29/10/2007;16;43,78526995
30/10/2007;0;52,40980318
31/10/2007;0;41,61102733
01/11/2007;0,3;52,40980318
02/11/2007;6,2;55,19461522
03/11/2007;5,9;77,55802471
04/11/2007;44,1;93,35172025
05/11/2007;0;61,24550685
06/11/2007;7,1;95,86650866
07/11/2007;0;56,64552192
08/11/2007;0;67,99998448
09/11/2007;0;58,13688224
10/11/2007;46,3;79,63245938
11/11/2007;1,2;81,76473265
12/11/2007;0;79,63245938
13/11/2007;0;67,99998448
14/11/2007;0;62,86512218
15/11/2007;0;98,45141344
16/11/2007;6,8;71,66627495
17/11/2007;0;62,86512218
18/11/2007;0;56,64552192
19/11/2007;0;67,99998448
20/11/2007;0;62,86512218
21/11/2007;0;40,56793607
22/11/2007;0;38,56586861
23/11/2007;0;46,08244557
24/11/2007;0;40,56793607
25/11/2007;2,4;81,76473265
26/11/2007;0;61,24550685
27/11/2007;0;51,0737917
28/11/2007;0;39,55313899
29/11/2007;0;40,56793607
30/11/2007;0;46,08244557
01/12/2007;0;40,56793607
02/12/2007;0;29,32290759
03/12/2007;0;35,76185162
04/12/2007;6,3;59,66982409
05/12/2007;33,6;86,20929044
06/12/2007;0,2;77,55802471
07/12/2007;2;67,99998448
08/12/2007;1,4;62,86512218
09/12/2007;0,3;61,24550685
10/12/2007;35,2;61,24550685
11/12/2007;15,8;62,86512218
12/12/2007;35,9;77,55802471
13/12/2007;0;86,20929044
14/12/2007;0;95,86650866
15/12/2007;0;71,66627495
16/12/2007;0;67,99998448
17/12/2007;0;43,78526995
18/12/2007;6,2;44,91806567
19/12/2007;24,1;95,86650866
20/12/2007;27;69,80792555
21/12/2007;0;67,99998448
22/12/2007;0;58,13688224
23/12/2007;0;61,24550685
24/12/2007;0;64,529895
25/12/2007;0,6;66,24108438
26/12/2007;0;67,99998448
27/12/2007;0;53,78306482
28/12/2007;0;40,56793607
29/12/2007;0;40,56793607
30/12/2007;0;43,78526995
31/12/2007;0;48,50950492
01/01/2008;86,6;66,24108438
02/01/2008;0;86,20929044
03/01/2008;0;64,529895
04/01/2008;1,3;56,64552192
05/01/2008;25,1;77,55802471
06/01/2008;14,2;75,53985973
07/01/2008;0;55,19461522
08/01/2008;0;49,77401995
09/01/2008;0;47,27929027
10/01/2008;0;53,78306482
11/01/2008;31,8;56,64552192
12/01/2008;5,1;79,63245938
13/01/2008;19,8;93,35172025
14/01/2008;46,3;93,35172025
15/01/2008;11,5;81,76473265
16/01/2008;39,8;66,24108438
17/01/2008;0;67,99998448
18/01/2008;6,8;86,20929044
19/01/2008;36,7;93,35172025
20/01/2008;14,4;90,90514626
21/01/2008;0;93,35172025
22/01/2008;0;81,76473265
23/01/2008;0;66,24108438
24/01/2008;0;62,86512218
25/01/2008;0;61,24550685
26/01/2008;6,3;75,53985973
27/01/2008;0,2;67,99998448
28/01/2008;50,3;58,13688224
29/01/2008;21,7;88,52493638
30/01/2008;0,6;83,95645714
31/01/2008;0;62,86512218
01/02/2008;0;53,78306482
02/02/2008;0;48,50950492
03/02/2008;0;64,529895
04/02/2008;0;59,66982409
05/02/2008;0;61,24550685
06/02/2008;0,8;73,57643812
07/02/2008;14,7;88,52493638
08/02/2008;1,1;69,80792555
09/02/2008;7,9;75,53985973
10/02/2008;18,8;71,66627495
11/02/2008;0,4;69,80792555
12/02/2008;0,5;56,64552192
13/02/2008;0;49,77401995
14/02/2008;8;55,19461522
15/02/2008;4;73,57643812
16/02/2008;0,2;58,13688224
17/02/2008;5,9;69,80792555
18/02/2008;0,3;66,24108438
19/02/2008;0;58,13688224
20/02/2008;1,8;67,99998448
21/02/2008;47;88,52493638
22/02/2008;3;77,55802471
23/02/2008;1,5;86,20929044
24/02/2008;20,5;90,90514626
25/02/2008;0;71,66627495
26/02/2008;0;66,24108438
27/02/2008;0;66,24108438
28/02/2008;0;64,529895
29/02/2008;17,3;93,35172025
01/03/2008;1,1;79,63245938
02/03/2008;7,4;73,57643812
03/03/2008;0;47,27929027
04/03/2008;0;44,91806567
05/03/2008;0;42,68320166
06/03/2008;0;41,61102733
07/03/2008;0;64,529895
08/03/2008;47,2;59,66982409
09/03/2008;0,3;64,529895
10/03/2008;0;61,24550685
11/03/2008;0,6;81,76473265
12/03/2008;34;88,52493638
13/03/2008;11,4;93,35172025
14/03/2008;0;62,86512218
15/03/2008;0;71,66627495
16/03/2008;2,7;71,66627495
17/03/2008;5,5;95,86650866
18/03/2008;0;55,19461522
19/03/2008;0;53,78306482
20/03/2008;0;61,24550685
21/03/2008;1,9;67,99998448
22/03/2008;20,3;81,76473265
23/03/2008;0;66,24108438
24/03/2008;0;53,78306482
25/03/2008;0;51,0737917
26/03/2008;0;48,50950492
27/03/2008;0;48,50950492
28/03/2008;0;48,50950492
29/03/2008;0;52,40980318
30/03/2008;0;55,19461522
31/03/2008;0;58,13688224
01/04/2008;0;50,04186602
02/04/2008;9,4;78,15718662
03/04/2008;25,6;90,30394332
04/04/2008;0;74,30640114
05/04/2008;0;59,41139737
06/04/2008;12,3;73,33478516
07/04/2008;0;77,13298471
08/04/2008;3,7;79,02151188
09/04/2008;8;66,82201827
10/04/2008;52,8;85,26307525
11/04/2008;0,6;60,91365677
12/04/2008;0;65,37960757
13/04/2008;12,3;52,80644429
14/04/2008;9,8;92,63117297
15/04/2008;0;68,37254983
16/04/2008;0;64,31928614
17/04/2008;0;58,64318608
18/04/2008;0;54,30785256
19/04/2008;0,7;69,35126856
20/04/2008;4,2;95,12587136
21/04/2008;0;88,81889533
22/04/2008;0,3;67,9257272
23/04/2008;0;58,13688224
24/04/2008;0;46,08244557
25/04/2008;0;43,78526995
26/04/2008;0;46,08244557
27/04/2008;0;47,27929027
28/04/2008;0;49,77401995
29/04/2008;34,9;62,86512218
30/04/2008;0;75,53985973
01/05/2008;1,6;73,57643812
02/05/2008;24,5;95,86650866
03/05/2008;0;58,13688224
04/05/2008;0;53,78306482
05/05/2008;0;64,529895
06/05/2008;0;43,78526995
07/05/2008;0;47,27929027
08/05/2008;0;42,68320166
09/05/2008;0;53,78306482
10/05/2008;0;55,19461522
11/05/2008;0;55,19461522
12/05/2008;0;58,13688224
13/05/2008;0;59,66982409
14/05/2008;0;62,86512218
15/05/2008;0;67,99998448
16/05/2008;0;47,27929027
17/05/2008;0;56,64552192
18/05/2008;0;55,19461522
19/05/2008;0;46,08244557
20/05/2008;0;46,08244557
21/05/2008;0;46,08244557
22/05/2008;0;49,77401995
23/05/2008;0;51,0737917
24/05/2008;0;52,40980318
25/05/2008;0;47,27929027
26/05/2008;0;49,77401995
27/05/2008;0;42,68320166
28/05/2008;0;40,56793607
29/05/2008;25,5;90,90514626
30/05/2008;3,7;83,95645714
31/05/2008;17,1;56,64552192
01/06/2008;0;73,57643812
02/06/2008;0;61,24550685
03/06/2008;29,7;69,80792555
04/06/2008;0;75,53985973
05/06/2008;0;61,24550685
06/06/2008;0;61,24550685
07/06/2008;0;56,64552192
08/06/2008;0;49,77401995
09/06/2008;0;41,61102733
10/06/2008;0;58,13688224
11/06/2008;0;58,13688224
12/06/2008;0,5;61,24550685
13/06/2008;0;59,66982409
14/06/2008;0;41,61102733
15/06/2008;10,4;56,64552192
16/06/2008;0;52,40980318
17/06/2008;0;67,99998448
18/06/2008;0;56,64552192
19/06/2008;0;53,78306482
20/06/2008;0;40,56793607
21/06/2008;0;66,24108438
22/06/2008;0,3;64,529895
23/06/2008;0,9;73,57643812
24/06/2008;1,7;88,52493638
25/06/2008;0;69,80792555
26/06/2008;0;58,13688224
27/06/2008;0;58,13688224
28/06/2008;0;48,50950492
29/06/2008;0;48,50950492
30/06/2008;0;51,0737917
01/07/2008;0;48,50950492
02/07/2008;0;56,64552192
03/07/2008;0;44,91806567
04/07/2008;0;48,50950492
05/07/2008;0;46,08244557
06/07/2008;0;47,27929027
07/07/2008;0;43,78526995
08/07/2008;0;38,56586861
09/07/2008;0;40,56793607
10/07/2008;0;47,27929027
11/07/2008;0;46,08244557
12/07/2008;0;44,91806567
13/07/2008;0;40,56793607
14/07/2008;0;40,56793607
15/07/2008;0;38,56586861
16/07/2008;0;39,55313899
17/07/2008;0;40,56793607
18/07/2008;0;39,55313899
19/07/2008;0;38,56586861
20/07/2008;0;37,60537824
21/07/2008;0;38,56586861
22/07/2008;0;34,87742111
23/07/2008;0;34,87742111
24/07/2008;0;46,08244557
25/07/2008;0;49,77401995
26/07/2008;0;38,56586861
27/07/2008;0;43,78526995
28/07/2008;0;33,17988071
29/07/2008;0;33,17988071
30/07/2008;0;30,80237236
31/07/2008;0;34,01698105
01/08/2008;0;30,80237236
02/08/2008;11,4;39,55313899
03/08/2008;5,1;83,95645714
04/08/2008;0;56,64552192
05/08/2008;0;64,529895
06/08/2008;0;55,19461522
07/08/2008;33,3;55,19461522
08/08/2008;6,5;93,35172025
09/08/2008;12,4;77,55802471
10/08/2008;0;62,86512218
11/08/2008;0;55,19461522
12/08/2008;0;41,61102733
13/08/2008;0;55,19461522
14/08/2008;0;56,64552192
15/08/2008;0;52,40980318
16/08/2008;0;30,05246929
17/08/2008;0;31,57318393
18/08/2008;0;34,01698105
19/08/2008;0;36,67094148
20/08/2008;0;35,76185162
21/08/2008;0;33,17988071
22/08/2008;0;47,27929027
23/08/2008;0;51,0737917
24/08/2008;0;40,56793607
25/08/2008;0;37,60537824
26/08/2008;0;37,60537824
27/08/2008;0;32,36548697
28/08/2008;0;35,76185162
29/08/2008;0;35,76185162
30/08/2008;0;59,66982409
31/08/2008;0;42,68320166
01/09/2008;0;34,01698105
02/09/2008;0;26,59726112
03/09/2008;0;26,59726112
04/09/2008;0;28,61313548
05/09/2008;0;26,59726112
06/09/2008;2,2;41,61102733
07/09/2008;0,2;77,55802471
08/09/2008;0;59,66982409
09/09/2008;0;47,27929027
10/09/2008;0;35,76185162
11/09/2008;0;23,03177377
12/09/2008;0;30,05246929
13/09/2008;13,7;86,20929044
14/09/2008;0;66,24108438
15/09/2008;0;64,529895
16/09/2008;0;52,40980318
17/09/2008;0;39,55313899
18/09/2008;0;34,87742111
19/09/2008;0;36,67094148
20/09/2008;22,9;88,52493638
21/09/2008;2,8;64,529895
22/09/2008;0;35,76185162
23/09/2008;0;41,61102733
24/09/2008;0;43,78526995
25/09/2008;2,9;39,55313899
26/09/2008;1,4;62,86512218
27/09/2008;0;49,77401995
28/09/2008;0;46,08244557
29/09/2008;0;32,36548697
30/09/2008;0;47,27929027
01/10/2008;31;52,40980318
02/10/2008;0;69,80792555
03/10/2008;0;55,19461522
04/10/2008;11;61,24550685
05/10/2008;3,8;73,57643812
06/10/2008;8;93,35172025
07/10/2008;0;67,99998448
08/10/2008;0;52,40980318
09/10/2008;0;48,50950492
10/10/2008;0;40,56793607
11/10/2008;11,1;58,13688224
12/10/2008;0;52,40980318
13/10/2008;0;37,60537824
14/10/2008;0;30,05246929
15/10/2008;0;33,17988071
16/10/2008;0;43,78526995
17/10/2008;0;55,19461522
18/10/2008;13,5;73,57643812
19/10/2008;0,6;67,99998448
20/10/2008;0;44,91806567
21/10/2008;0;56,64552192
22/10/2008;0,8;61,24550685
23/10/2008;0;39,55313899
24/10/2008;0;36,67094148
25/10/2008;4,9;42,68320166
26/10/2008;0;32,36548697
27/10/2008;0,3;58,13688224
28/10/2008;0;53,78306482
29/10/2008;23,7;53,78306482
30/10/2008;0;56,64552192
31/10/2008;0;58,13688224
01/11/2008;0,2;46,08244557
02/11/2008;0;66,24108438
03/11/2008;0,4;52,40980318
04/11/2008;0;44,91806567
05/11/2008;0;51,0737917
06/11/2008;11,2;81,76473265
07/11/2008;0,8;79,63245938
08/11/2008;0;53,78306482
09/11/2008;0;42,68320166
10/11/2008;0;58,13688224
11/11/2008;0,4;52,40980318
12/11/2008;0;61,24550685
13/11/2008;0;53,78306482
14/11/2008;3,5;53,78306482
15/11/2008;0;34,87742111
16/11/2008;0;41,61102733
17/11/2008;0;55,19461522
18/11/2008;0;44,91806567
19/11/2008;0;43,78526995
20/11/2008;0;36,67094148
21/11/2008;0;46,08244557
22/11/2008;0,2;55,19461522
23/11/2008;2,8;58,13688224
24/11/2008;0;51,0737917
25/11/2008;0;49,77401995
26/11/2008;4,8;66,24108438
27/11/2008;0;49,77401995
28/11/2008;0;41,61102733
29/11/2008;0;40,56793607
30/11/2008;0;43,78526995
01/12/2008;0;32,36548697
02/12/2008;38,2;58,13688224
03/12/2008;0;49,77401995
04/12/2008;0;35,76185162
05/12/2008;0;34,01698105
06/12/2008;0;34,01698105
07/12/2008;0;34,87742111
08/12/2008;0;37,60537824
09/12/2008;0,2;30,80237236
10/12/2008;20,6;58,13688224
11/12/2008;15;73,57643812
12/12/2008;0;59,66982409
13/12/2008;0;44,91806567
14/12/2008;0;59,66982409
15/12/2008;0;56,64552192
16/12/2008;19,2;77,55802471
17/12/2008;3;53,78306482
18/12/2008;0;53,78306482
19/12/2008;0;56,64552192
20/12/2008;19,2;69,80792555
21/12/2008;0,3;71,66627495
22/12/2008;1,9;67,99998448
23/12/2008;0;71,66627495
24/12/2008;17,1;73,57643812
25/12/2008;14,6;95,86650866
26/12/2008;0;79,63245938
27/12/2008;0;67,99998448
28/12/2008;0;67,99998448
29/12/2008;0;66,24108438
30/12/2008;0;51,0737917
31/12/2008;3,7;79,63245938
01/01/2009;2,4;86,20929044
02/01/2009;0;95,86650866
03/01/2009;2,4;95,86650866
04/01/2009;0,8;93,35172025
05/01/2009;0;53,78306482
06/01/2009;0;51,0737917
07/01/2009;0;43,78526995
08/01/2009;0;36,67094148
09/01/2009;29,4;51,0737917
10/01/2009;0;58,13688224
11/01/2009;1,5;59,66982409
12/01/2009;9;55,19461522
13/01/2009;0,9;41,61102733
14/01/2009;16;64,529895
15/01/2009;0;56,64552192
16/01/2009;7,3;73,57643812
17/01/2009;3,9;81,76473265
18/01/2009;8,9;81,76473265
19/01/2009;0;64,529895
20/01/2009;5,4;69,80792555
21/01/2009;0;55,19461522
22/01/2009;0;56,64552192
23/01/2009;0;49,77401995
24/01/2009;0;55,19461522
25/01/2009;21,5;77,55802471
26/01/2009;3,6;81,76473265
27/01/2009;21,6;83,95645714
28/01/2009;12,7;81,76473265
29/01/2009;11,5;81,76473265
30/01/2009;3,2;75,53985973
31/01/2009;0;53,78306482
01/02/2009;0;41,61102733
02/02/2009;25,1;67,99998448
03/02/2009;15,3;61,24550685
04/02/2009;9,3;77,55802471
05/02/2009;0;53,78306482
06/02/2009;0;55,19461522
07/02/2009;0;66,24108438
08/02/2009;4,2;75,53985973
09/02/2009;13;75,53985973
10/02/2009;0,3;79,63245938
11/02/2009;11,3;81,76473265
12/02/2009;9,6;81,76473265
13/02/2009;0,3;67,99998448
14/02/2009;5,9;75,53985973
15/02/2009;27,9;83,95645714
16/02/2009;0;69,80792555
17/02/2009;0;47,27929027
18/02/2009;0;51,0737917
19/02/2009;0;44,91806567
20/02/2009;0;49,77401995
21/02/2009;0;46,08244557
22/02/2009;3,5;64,529895
23/02/2009;0,3;64,529895
24/02/2009;16,2;69,80792555
25/02/2009;1;86,20929044
26/02/2009;0,3;67,99998448
27/02/2009;0;56,64552192
28/02/2009;0;49,77401995
01/03/2009;0;51,0737917
02/03/2009;0;40,56793607
03/03/2009;0;43,78526995
04/03/2009;0;49,77401995
05/03/2009;0;48,50950492
06/03/2009;0;42,68320166
07/03/2009;0;51,0737917
08/03/2009;0,2;44,91806567
09/03/2009;49;66,24108438
10/03/2009;9,6;62,86512218
11/03/2009;26,5;88,52493638
12/03/2009;15,1;62,86512218
13/03/2009;0,3;75,53985973
14/03/2009;0;59,66982409
15/03/2009;2,3;73,57643812
16/03/2009;0;48,50950492
17/03/2009;0;66,24108438
18/03/2009;0;55,19461522
19/03/2009;0;53,78306482
20/03/2009;0;58,13688224
21/03/2009;1,2;71,66627495
22/03/2009;0,2;69,80792555
23/03/2009;0;53,78306482
24/03/2009;0;53,78306482
25/03/2009;0;47,27929027
26/03/2009;0;47,27929027
27/03/2009;0;51,0737917
28/03/2009;19,5;71,66627495
29/03/2009;0;58,13688224
30/03/2009;1,2;62,86512218
31/03/2009;0;53,78306482
01/04/2009;0;47,27929027
02/04/2009;0;47,27929027
03/04/2009;0;47,27929027
04/04/2009;0,2;56,64552192
05/04/2009;0;59,66982409
06/04/2009;1,4;73,57643812
07/04/2009;0;61,24550685
08/04/2009;0;51,0737917
09/04/2009;0;44,91806567
10/04/2009;0;43,78526995
11/04/2009;0;43,78526995
12/04/2009;0;52,40980318
13/04/2009;20;83,95645714
14/04/2009;0,2;73,57643812
15/04/2009;0;56,64552192
16/04/2009;0;46,08244557
17/04/2009;0;46,08244557
18/04/2009;0;42,68320166
19/04/2009;0;41,61102733
20/04/2009;0;55,19461522
21/04/2009;0;64,529895
22/04/2009;0;52,40980318
23/04/2009;0;59,66982409
24/04/2009;0;56,64552192
25/04/2009;0;58,13688224
26/04/2009;0;56,64552192
27/04/2009;0;56,64552192
28/04/2009;0;49,77401995
29/04/2009;0;43,78526995
30/04/2009;0;40,56793607
01/05/2009;0;44,91806567
02/05/2009;0;52,40980318
03/05/2009;0;52,40980318
04/05/2009;2;77,55802471
05/05/2009;0;51,0737917
06/05/2009;0;46,08244557
07/05/2009;0;49,77401995
08/05/2009;0;49,77401995
09/05/2009;0;51,0737917
10/05/2009;0;59,66982409
11/05/2009;0;58,13688224
12/05/2009;0;47,27929027
13/05/2009;0;49,77401995
14/05/2009;7,2;46,08244557
15/05/2009;1,4;81,76473265
16/05/2009;0;51,0737917
17/05/2009;0;56,64552192
18/05/2009;0;66,24108438
19/05/2009;0;58,13688224
20/05/2009;0;58,13688224
21/05/2009;0;52,40980318
22/05/2009;0;47,27929027
23/05/2009;0;49,77401995
24/05/2009;0;52,40980318
25/05/2009;0;59,66982409
26/05/2009;0;62,86512218
27/05/2009;0;66,24108438
28/05/2009;0;75,53985973
29/05/2009;0;62,86512218
30/05/2009;0;58,13688224
31/05/2009;0;58,13688224
01/06/2009;0;47,27929027
02/06/2009;0;51,0737917
03/06/2009;0;43,78526995
04/06/2009;0;39,55313899
05/06/2009;0;40,56793607
06/06/2009;0;43,78526995
07/06/2009;0;44,91806567
08/06/2009;0;61,24550685
09/06/2009;0;46,08244557
10/06/2009;33,3;86,20929044
11/06/2009;1,2;73,57643812
12/06/2009;0,8;75,53985973
13/06/2009;0;59,66982409
14/06/2009;0;51,0737917
15/06/2009;0;49,77401995
16/06/2009;0;71,66627495
17/06/2009;0;48,50950492
18/06/2009;0;48,50950492
19/06/2009;0;52,40980318
20/06/2009;0;55,19461522
21/06/2009;0;59,66982409
22/06/2009;0;44,91806567
23/06/2009;0;40,56793607
24/06/2009;2,3;49,77401995
25/06/2009;5,7;93,35172025
26/06/2009;0,5;62,86512218
27/06/2009;11,3;75,53985973
28/06/2009;0;77,55802471
29/06/2009;0;59,66982409
30/06/2009;0;52,40980318
01/07/2009;0;53,78306482
02/07/2009;5,1;93,35172025
03/07/2009;0;81,76473265
04/07/2009;0;88,52493638
05/07/2009;0;61,24550685
06/07/2009;0;53,78306482
07/07/2009;0;53,78306482
08/07/2009;0;47,27929027
09/07/2009;0;39,55313899
10/07/2009;1,7;81,76473265
11/07/2009;15,7;86,20929044
12/07/2009;0;58,13688224
13/07/2009;0;53,78306482
14/07/2009;0;51,0737917
15/07/2009;0;55,19461522
16/07/2009;0;53,78306482
17/07/2009;0;46,08244557
18/07/2009;2,2;58,13688224
19/07/2009;0;66,24108438
20/07/2009;0;58,13688224
21/07/2009;0;49,77401995
22/07/2009;0;31,57318393
23/07/2009;12,4;71,66627495
24/07/2009;21,7;93,35172025
25/07/2009;1,9;90,90514626
26/07/2009;0,4;88,52493638
27/07/2009;0;86,20929044
28/07/2009;0;67,99998448
29/07/2009;0,5;81,76473265
30/07/2009;0;77,55802471
31/07/2009;0;73,57643812
01/08/2009;0;61,24550685
02/08/2009;0;41,61102733
03/08/2009;0,8;73,57643812
04/08/2009;0;58,13688224
05/08/2009;0;44,91806567
06/08/2009;0;38,56586861
07/08/2009;0;46,08244557
08/08/2009;0;34,01698105
09/08/2009;0;28,61313548
10/08/2009;0;46,08244557
11/08/2009;0;53,78306482
12/08/2009;0;46,08244557
13/08/2009;0;38,56586861
14/08/2009;0;28,61313548
15/08/2009;0;33,17988071
16/08/2009;0;32,36548697
17/08/2009;9,2;39,55313899
18/08/2009;28,5;77,55802471
19/08/2009;8,5;77,55802471
20/08/2009;5;86,20929044
21/08/2009;0;59,66982409
22/08/2009;0;51,0737917
23/08/2009;9,1;93,35172025
24/08/2009;0,3;79,63245938
25/08/2009;0;56,64552192
26/08/2009;0;46,08244557
27/08/2009;0;41,61102733
28/08/2009;0;32,36548697
29/08/2009;0;30,80237236
30/08/2009;0;29,32290759
31/08/2009;0;30,05246929
01/09/2009;0;31,57318393
02/09/2009;0;34,87742111
03/09/2009;12,1;55,19461522
04/09/2009;4,6;79,63245938
05/09/2009;0;59,66982409
06/09/2009;3,2;86,20929044
07/09/2009;20;44,91806567
08/09/2009;56,4;77,55802471
09/09/2009;7,5;77,55802471
10/09/2009;0;64,529895
11/09/2009;0;47,27929027
12/09/2009;0;37,60537824
13/09/2009;0;34,87742111
14/09/2009;0;58,13688224
15/09/2009;0;49,77401995
16/09/2009;0;44,91806567
17/09/2009;0;46,08244557
18/09/2009;4;47,27929027
19/09/2009;1,8;71,66627495
20/09/2009;0;59,66982409
21/09/2009;8,8;73,57643812
22/09/2009;0,6;75,53985973
23/09/2009;14,6;90,90514626
24/09/2009;0;59,66982409
25/09/2009;0;42,68320166
26/09/2009;0;41,61102733
27/09/2009;0;25,96142303
28/09/2009;10;56,64552192
29/09/2009;0,2;71,66627495
30/09/2009;0;49,77401995
01/10/2009;0;44,91806567
02/10/2009;0;40,56793607
03/10/2009;0;55,19461522
04/10/2009;0;47,27929027
05/10/2009;0;37,60537824
06/10/2009;5,5;61,24550685
07/10/2009;0;51,0737917
08/10/2009;1,1;71,66627495
09/10/2009;0;48,50950492
10/10/2009;0;49,77401995
11/10/2009;0;38,56586861
12/10/2009;7,7;71,66627495
13/10/2009;0;56,64552192
14/10/2009;0;40,56793607
15/10/2009;21;86,20929044
16/10/2009;0;52,40980318
17/10/2009;3,5;59,66982409
18/10/2009;2;56,64552192
19/10/2009;2,7;81,76473265
20/10/2009;0;56,64552192
21/10/2009;11,8;43,78526995
22/10/2009;0;61,24550685
23/10/2009;0;44,91806567
24/10/2009;0;40,56793607
25/10/2009;0;47,27929027
26/10/2009;1,4;83,95645714
27/10/2009;0;53,78306482
28/10/2009;0;46,08244557
29/10/2009;0;52,40980318
30/10/2009;0;40,56793607
31/10/2009;0;32,36548697
01/11/2009;0;33,17988071
02/11/2009;0;31,57318393
03/11/2009;0;30,05246929
04/11/2009;0;30,05246929
05/11/2009;10,6;41,61102733
06/11/2009;0;49,77401995
07/11/2009;11,8;55,19461522
08/11/2009;18,5;66,24108438
09/11/2009;4,5;69,80792555
10/11/2009;0;47,27929027
11/11/2009;0;59,66982409
12/11/2009;0;40,56793607
