data;ppt;ur_med
06/08/2000;0,2;64
07/08/2000;0;65
08/08/2000;0;59
09/08/2000;0;49
10/08/2000;1,3;86
11/08/2000;0;73
12/08/2000;0;66
13/08/2000;0;62
14/08/2000;0;53
15/08/2000;9,1;68
16/08/2000;0;87
17/08/2000;13,1;93
18/08/2000;0;80
19/08/2000;0;69
20/08/2000;0;63
21/08/2000;0;50
22/08/2000;0;49
23/08/2000;0;50
24/08/2000;0;47
25/08/2000;0;46
26/08/2000;0;44
27/08/2000;35,7;78
28/08/2000;22,9;98
29/08/2000;0;88
30/08/2000;0;75
31/08/2000;0,8;93
01/09/2000;10,9;85
02/09/2000;28,9;98
03/09/2000;0;87
04/09/2000;0;76
05/09/2000;11,3;73
06/09/2000;0;84
07/09/2000;0;72
08/09/2000;0;74
09/09/2000;0;76
10/09/2000;0;68
11/09/2000;0;59
12/09/2000;8,9;84
13/09/2000;0,5;91
14/09/2000;3,7;82
15/09/2000;24,6;84
16/09/2000;0;84
17/09/2000;0,7;79
18/09/2000;0;72
19/09/2000;0;71
20/09/2000;0;65
21/09/2000;0;50
22/09/2000;0;69
23/09/2000;0;57
24/09/2000;1,7;61
25/09/2000;0;78
26/09/2000;0;67
27/09/2000;0;68
28/09/2000;0;64
29/09/2000;0;61
30/09/2000;0;65
01/10/2000;0;59
02/10/2000;0;57
03/10/2000;0;53
04/10/2000;7,9;77
05/10/2000;2,5;92
06/10/2000;0;75
07/10/2000;0;65
08/10/2000;0;65
09/10/2000;11,1;68
10/10/2000;0;72
11/10/2000;0;83
12/10/2000;0;52
13/10/2000;0;57
14/10/2000;0;68
15/10/2000;0;67
16/10/2000;0;62
17/10/2000;0;54
18/10/2000;0;47
19/10/2000;5,2;65
20/10/2000;4,3;75
21/10/2000;0;70
22/10/2000;0;58
23/10/2000;33,2;56
24/10/2000;10,4;74
25/10/2000;3,1;88
26/10/2000;36,5;98
27/10/2000;0;85
28/10/2000;0;78
29/10/2000;0;71
30/10/2000;0;67
31/10/2000;0;66
01/11/2000;0;63
02/11/2000;0;63
03/11/2000;9,6;78
04/11/2000;0;70
05/11/2000;0;73
06/11/2000;22,4;69
07/11/2000;0;76
08/11/2000;0;61
09/11/2000;0;64
10/11/2000;11,2;79
11/11/2000;1;74
12/11/2000;9,3;81
13/11/2000;3,2;87
14/11/2000;22,4;98
15/11/2000;0;74
16/11/2000;0;69
17/11/2000;0,8;70
18/11/2000;51,9;98
19/11/2000;0;81
20/11/2000;0,3;72
21/11/2000;16,3;84
22/11/2000;0;79
23/11/2000;0;79
24/11/2000;2,3;88
25/11/2000;41,7;97
26/11/2000;2,3;79
27/11/2000;0;73
28/11/2000;0;78
29/11/2000;25,5;77
30/11/2000;19;84
01/12/2000;0;81
02/12/2000;0;72
03/12/2000;4,1;67
04/12/2000;32,1;94
05/12/2000;2,4;86
06/12/2000;0;73
07/12/2000;0;65
08/12/2000;0;68
09/12/2000;1,4;76
10/12/2000;3,9;80
11/12/2000;0;71
12/12/2000;0;72
13/12/2000;8,7;83
14/12/2000;2;95
15/12/2000;0,5;90
16/12/2000;50,5;91
17/12/2000;8,8;84
18/12/2000;0;83
19/12/2000;0;75
20/12/2000;0;67
21/12/2000;9,1;77
22/12/2000;1,6;83
23/12/2000;0;82
24/12/2000;23;82
25/12/2000;0,2;87
26/12/2000;5,3;91
27/12/2000;17,1;81
28/12/2000;15,6;94
29/12/2000;4,9;84
30/12/2000;5;88
31/12/2000;0;86
01/01/2001;0;77
02/01/2001;0;70
03/01/2001;0;71
04/01/2001;8,9;77
05/01/2001;0;71
06/01/2001;0;70
07/01/2001;0;61
08/01/2001;2,8;78
09/01/2001;0;68
10/01/2001;0,3;74
11/01/2001;0;72
12/01/2001;25,3;79
13/01/2001;3,9;88
14/01/2001;0;79
15/01/2001;6;70
16/01/2001;0;61
17/01/2001;0;66
18/01/2001;59,9;66
19/01/2001;0;66
20/01/2001;0;66
21/01/2001;0;75
22/01/2001;0,2;73
23/01/2001;0;88
24/01/2001;12;89
25/01/2001;22;93
26/01/2001;12,6;85
27/01/2001;41,8;82
28/01/2001;17;80
29/01/2001;0,3;82
30/01/2001;0;84
31/01/2001;16,6;77
01/02/2001;0;76
02/02/2001;0;77
03/02/2001;0;75
04/02/2001;0,2;74
05/02/2001;17,2;87
06/02/2001;11,6;90
07/02/2001;0;83
08/02/2001;15,6;86
09/02/2001;5;98
10/02/2001;2,1;94
11/02/2001;3,8;79
12/02/2001;13,8;91
13/02/2001;6,7;90
14/02/2001;0;86
15/02/2001;2,6;86
16/02/2001;2,8;88
17/02/2001;3,5;84
18/02/2001;0;82
19/02/2001;0;79
20/02/2001;0;76
21/02/2001;0;72
22/02/2001;0;76
23/02/2001;6,7;77
24/02/2001;0;72
25/02/2001;1,1;85
26/02/2001;0;82
27/02/2001;0;79
28/02/2001;0;66
01/03/2001;0;71
02/03/2001;0;69
03/03/2001;0;69
04/03/2001;0;65
05/03/2001;6,3;78
06/03/2001;0;72
07/03/2001;2,8;86
08/03/2001;15;98
09/03/2001;11,5;94
10/03/2001;41,1;95
11/03/2001;0;81
12/03/2001;1,8;78
13/03/2001;0;75
14/03/2001;0;70
15/03/2001;0;71
16/03/2001;0;73
17/03/2001;16,1;77
18/03/2001;0,7;80
19/03/2001;0;75
20/03/2001;0;75
21/03/2001;0;78
22/03/2001;0;70
23/03/2001;0;73
24/03/2001;0;67
25/03/2001;60,2;81
26/03/2001;3,5;79
27/03/2001;3;78
28/03/2001;2,2;93
29/03/2001;0;80
30/03/2001;0;75
31/03/2001;0;75
01/04/2001;14,9;86
02/04/2001;0,2;95
03/04/2001;0;79
04/04/2001;0;73
05/04/2001;1,2;81
06/04/2001;1,6;83
07/04/2001;0;72
08/04/2001;0;75
09/04/2001;0;82
10/04/2001;0;81
11/04/2001;0;74
12/04/2001;0;68
13/04/2001;0;67
14/04/2001;0;67
15/04/2001;0;71
16/04/2001;0;63
17/04/2001;0;71
18/04/2001;0;67
19/04/2001;0;68
20/04/2001;0;60
21/04/2001;5,2;66
22/04/2001;1;92
23/04/2001;0;73
24/04/2001;0;79
25/04/2001;0;71
26/04/2001;0;65
27/04/2001;0;64
28/04/2001;0;62
29/04/2001;0;63
30/04/2001;0;66
01/05/2001;0;67
02/05/2001;0;66
03/05/2001;0;66
04/05/2001;7,7;79
05/05/2001;0;53
06/05/2001;0;66
07/05/2001;0;73
08/05/2001;0;75
09/05/2001;0;73
10/05/2001;0;63
11/05/2001;6,5;89
12/05/2001;2,3;87
13/05/2001;21,7;88
14/05/2001;0;83
15/05/2001;0;79
16/05/2001;11,2;99
17/05/2001;1,7;85
18/05/2001;0;71
19/05/2001;0;77
20/05/2001;0;73
21/05/2001;0;74
22/05/2001;0;86
23/05/2001;0;82
24/05/2001;0;78
25/05/2001;0;83
26/05/2001;0;78
27/05/2001;7,3;99
28/05/2001;0;92
29/05/2001;2,2;85
30/05/2001;0;77
31/05/2001;0;83
01/06/2001;0;75
02/06/2001;0;71
03/06/2001;0;71
04/06/2001;0;75
05/06/2001;0;76
06/06/2001;0;74
07/06/2001;0;81
08/06/2001;0;83
09/06/2001;0,7;79
10/06/2001;0;76
11/06/2001;0;76
12/06/2001;0;73
13/06/2001;0;72
14/06/2001;0;72
15/06/2001;0;63
16/06/2001;0;57
17/06/2001;0;73
18/06/2001;0;97
19/06/2001;0;91
20/06/2001;0;91
21/06/2001;0;68
22/06/2001;0;76
23/06/2001;0;72
24/06/2001;0;80
25/06/2001;0;66
26/06/2001;19,2;93
27/06/2001;0;76
28/06/2001;0;83
29/06/2001;0;81
30/06/2001;0;75
01/07/2001;0;68
02/07/2001;0;69
03/07/2001;0;73
04/07/2001;0;65
05/07/2001;0;65
06/07/2001;0;73
07/07/2001;0;67
08/07/2001;0;69
09/07/2001;0;66
10/07/2001;0;66
11/07/2001;2,8;58
12/07/2001;0,3;92
13/07/2001;0;76
14/07/2001;0;73
15/07/2001;0;77
16/07/2001;0;59
17/07/2001;0;54
18/07/2001;0;50
19/07/2001;0;78
20/07/2001;0;41
21/07/2001;0;56
22/07/2001;10,7;86
23/07/2001;0,7;84
24/07/2001;0;83
25/07/2001;0;88
26/07/2001;1,9;92
27/07/2001;6;92
28/07/2001;4,8;90
29/07/2001;0;67
30/07/2001;0;71
31/07/2001;0;73
01/08/2001;0;61
02/08/2001;0;54
03/08/2001;0;57
04/08/2001;0;55
05/08/2001;0;57
06/08/2001;0;61
07/08/2001;0;54
08/08/2001;0;64
09/08/2001;0;61
10/08/2001;0;65
11/08/2001;0;64
12/08/2001;0;63
13/08/2001;0;56
14/08/2001;0;54
15/08/2001;0;51
16/08/2001;0;53
17/08/2001;0;50
18/08/2001;0;50
19/08/2001;0;53
20/08/2001;0;65
21/08/2001;1,2;70
22/08/2001;4,6;84
23/08/2001;12;97
24/08/2001;2,9;88
25/08/2001;0;66
26/08/2001;0;76
27/08/2001;0;74
28/08/2001;23,5;79
29/08/2001;0;91
30/08/2001;0;68
31/08/2001;0;63
01/09/2001;0;57
02/09/2001;0;57
03/09/2001;0;55
04/09/2001;0;54
05/09/2001;0;67
06/09/2001;0;70
07/09/2001;0;64
08/09/2001;0;62
09/09/2001;0;51
10/09/2001;0;53
11/09/2001;0;77
12/09/2001;0;62
13/09/2001;10;62
14/09/2001;27,4;99
15/09/2001;5,6;87
16/09/2001;0;55
17/09/2001;0;66
18/09/2001;0;66
19/09/2001;0;56
20/09/2001;0;58
21/09/2001;0;62
22/09/2001;2,2;87
23/09/2001;0;74
24/09/2001;0;64
25/09/2001;0,4;78
26/09/2001;0;76
27/09/2001;2,8;89
28/09/2001;0;74
29/09/2001;0;75
30/09/2001;0;58
01/10/2001;56,3;84
02/10/2001;1,6;92
03/10/2001;0;71
04/10/2001;0;53
05/10/2001;0;54
06/10/2001;0;59
07/10/2001;9,7;67
08/10/2001;16,8;98
09/10/2001;0;90
10/10/2001;26,8;88
11/10/2001;6,3;79
12/10/2001;0;74
13/10/2001;0;70
14/10/2001;0;65
15/10/2001;0;64
16/10/2001;0;68
17/10/2001;23,4;82
18/10/2001;0;76
19/10/2001;14,7;82
20/10/2001;2,4;79
21/10/2001;15,3;81
22/10/2001;0;77
23/10/2001;0;64
24/10/2001;0;60
25/10/2001;0;62
26/10/2001;0;53
27/10/2001;0;55
28/10/2001;0;53
29/10/2001;0;44
30/10/2001;0;48
31/10/2001;0;54
01/11/2001;0;66
02/11/2001;0;69
03/11/2001;0;78
04/11/2001;5,5;96
05/11/2001;0;68
06/11/2001;0;52
07/11/2001;0;45
08/11/2001;0;51
09/11/2001;0;66
10/11/2001;0;64
11/11/2001;38,9;89
12/11/2001;0,8;96
13/11/2001;42;87
14/11/2001;8,5;87
15/11/2001;2,7;87
16/11/2001;0;82
17/11/2001;2;81
18/11/2001;0;71
19/11/2001;3,1;60
20/11/2001;0;63
21/11/2001;0;55
22/11/2001;2,5;50
23/11/2001;12,9;64
24/11/2001;0;46
25/11/2001;0;39
26/11/2001;0;44
27/11/2001;0,7;51
28/11/2001;29,6;72
29/11/2001;0,2;71
30/11/2001;3;85
01/12/2001;1,7;71
02/12/2001;0;66
03/12/2001;0;59
04/12/2001;0;65
05/12/2001;3,1;70
06/12/2001;4;95
07/12/2001;8,5;78
08/12/2001;0,1;79
09/12/2001;11,4;81
10/12/2001;4;89
11/12/2001;0;86
12/12/2001;4,9;86
13/12/2001;7,6;90
14/12/2001;11;96
15/12/2001;17,4;88
16/12/2001;23,3;90
17/12/2001;0;74
18/12/2001;0;71
19/12/2001;0;73
20/12/2001;0;83
21/12/2001;0,6;84
22/12/2001;14;97
23/12/2001;5,8;98
24/12/2001;0;84
25/12/2001;0;79
26/12/2001;0;80
27/12/2001;14,6;88
28/12/2001;49,8;91
29/12/2001;22,4;100
30/12/2001;0;91
31/12/2001;0;81
01/01/2002;42,3;95
02/01/2002;0;90
03/01/2002;0;77
04/01/2002;0;76
05/01/2002;0;84
06/01/2002;18,3;88
07/01/2002;3,9;100
08/01/2002;44;96
09/01/2002;8,5;98
10/01/2002;0;88
11/01/2002;0;92
12/01/2002;33,2;96
13/01/2002;28,1;100
14/01/2002;6,4;98
15/01/2002;2,4;97
16/01/2002;0;87
17/01/2002;0;80
18/01/2002;0;82
19/01/2002;2,7;92
20/01/2002;2;99
21/01/2002;0;82
22/01/2002;1,8;81
23/01/2002;2,3;84
24/01/2002;0;84
25/01/2002;12;88
26/01/2002;9,8;81
27/01/2002;20,5;88
28/01/2002;65;93
29/01/2002;17;97
30/01/2002;0;93
31/01/2002;0;91
01/02/2002;44,4;95
02/02/2002;0,2;81
03/02/2002;0;73
04/02/2002;0;65
05/02/2002;0;64
06/02/2002;40,6;75
07/02/2002;12,2;91
08/02/2002;18,6;95
09/02/2002;17,1;96
10/02/2002;0,2;89
11/02/2002;0;72
12/02/2002;4,1;78
13/02/2002;0;81
14/02/2002;4;96
15/02/2002;0;76
16/02/2002;1,3;85
17/02/2002;0,1;75
18/02/2002;0;64
19/02/2002;0;69
20/02/2002;9,8;91
21/02/2002;17,6;97
22/02/2002;11,3;96
23/02/2002;2,8;84
24/02/2002;0,2;75
25/02/2002;0;68
26/02/2002;0,2;86
27/02/2002;0,3;91
28/02/2002;2,9;93
01/03/2002;0;76
02/03/2002;0;80
03/03/2002;27,5;83
04/03/2002;0;77
05/03/2002;14,8;66
06/03/2002;0;74
07/03/2002;0;71
08/03/2002;0;70
09/03/2002;0;67
10/03/2002;0;65
11/03/2002;0;67
12/03/2002;0;66
13/03/2002;1,7;68
14/03/2002;33,4;80
15/03/2002;0;77
16/03/2002;0;73
17/03/2002;36,2;77
18/03/2002;0,2;75
19/03/2002;0;78
20/03/2002;34;72
21/03/2002;0;77
22/03/2002;0;69
23/03/2002;1,8;73
24/03/2002;97,4;94
25/03/2002;19,2;88
26/03/2002;0;77
27/03/2002;6,2;87
28/03/2002;0;75
29/03/2002;0;71
30/03/2002;0;65
31/03/2002;0;66
01/04/2002;0;70
02/04/2002;0;65
03/04/2002;17,8;79
04/04/2002;0;76
05/04/2002;0;73
06/04/2002;5,3;71
07/04/2002;0;81
08/04/2002;0;68
09/04/2002;0;70
10/04/2002;0;69
11/04/2002;0;72
12/04/2002;0;56
13/04/2002;0;72
14/04/2002;0;68
15/04/2002;0;70
16/04/2002;0;70
17/04/2002;0;67
18/04/2002;0;85
19/04/2002;0;68
20/04/2002;0;67
21/04/2002;0;70
22/04/2002;0;71
23/04/2002;0;72
24/04/2002;0;68
25/04/2002;0;61
26/04/2002;0;64
27/04/2002;0;75
28/04/2002;0;73
29/04/2002;0;65
30/04/2002;4,1;64
01/05/2002;0;76
02/05/2002;3,6;67
03/05/2002;11,5;82
04/05/2002;1,1;85
05/05/2002;11,8;74
06/05/2002;0,3;79
07/05/2002;0;77
08/05/2002;0;80
09/05/2002;0;80
10/05/2002;0;72
11/05/2002;0;74
12/05/2002;0;71
13/05/2002;0;67
14/05/2002;0;68
15/05/2002;0;59
16/05/2002;1,4;74
17/05/2002;1,1;71
18/05/2002;0,5;76
19/05/2002;19,7;98
20/05/2002;20,7;94
21/05/2002;40,7;90
22/05/2002;0;80
23/05/2002;0;68
24/05/2002;0;69
25/05/2002;0;70
26/05/2002;0;70
27/05/2002;0;82
28/05/2002;0;84
29/05/2002;0;87
30/05/2002;0;86
31/05/2002;0;91
01/06/2002;0;71
02/06/2002;0;71
03/06/2002;0;67
04/06/2002;0;69
05/06/2002;0;65
06/06/2002;0;67
07/06/2002;0;67
08/06/2002;0;59
09/06/2002;0;61
10/06/2002;0;72
11/06/2002;0;72
12/06/2002;0;67
13/06/2002;0;68
14/06/2002;0;75
15/06/2002;0;75
16/06/2002;0;75
17/06/2002;0;84
18/06/2002;0;69
19/06/2002;0;65
20/06/2002;0;66
21/06/2002;0;64
22/06/2002;0;71
23/06/2002;0;76
24/06/2002;0;70
25/06/2002;0;71
26/06/2002;0;66
27/06/2002;0;66
28/06/2002;0;59
29/06/2002;0;55
30/06/2002;0;59
01/07/2002;0;69
02/07/2002;0;71
03/07/2002;0;73
04/07/2002;0;66
05/07/2002;0;64
06/07/2002;0;63
07/07/2002;0;78
08/07/2002;0;66
09/07/2002;0;66
10/07/2002;0;63
11/07/2002;3,2;97
12/07/2002;0,4;94
13/07/2002;2,4;79
14/07/2002;0;70
15/07/2002;0;61
16/07/2002;0;66
17/07/2002;0;59
18/07/2002;0;70
19/07/2002;0;61
20/07/2002;0;60
21/07/2002;2,5;84
22/07/2002;2,1;86
23/07/2002;0;68
24/07/2002;0;60
25/07/2002;0;50
26/07/2002;0;60
27/07/2002;0;56
28/07/2002;0;59
29/07/2002;0;62
30/07/2002;0;60
31/07/2002;12,8;65
01/08/2002;37,5;98
02/08/2002;11,6;95
03/08/2002;4,3;81
04/08/2002;2,4;70
05/08/2002;0;59
06/08/2002;3;77
07/08/2002;0;59
08/08/2002;0;52
09/08/2002;0;44
10/08/2002;0;68
11/08/2002;0;74
12/08/2002;0;52
13/08/2002;0;54
14/08/2002;0;60
15/08/2002;0;67
16/08/2002;0;56
17/08/2002;0;50
18/08/2002;0;53
19/08/2002;0;52
20/08/2002;0;54
21/08/2002;0;50
22/08/2002;0;53
23/08/2002;0;52
24/08/2002;0;48
25/08/2002;0;48
26/08/2002;0;55
27/08/2002;0;57
28/08/2002;0;48
29/08/2002;13,5;76
30/08/2002;2,1;77
31/08/2002;5,2;90
01/09/2002;0;42
02/09/2002;0;48
03/09/2002;0;46
04/09/2002;0;48
05/09/2002;0;62
06/09/2002;9,7;51
07/09/2002;2,4;72
08/09/2002;0;68
09/09/2002;0;72
10/09/2002;0;64
11/09/2002;0;57
12/09/2002;0;34
13/09/2002;0;65
14/09/2002;1,3;76
15/09/2002;0;63
16/09/2002;0,9;83
17/09/2002;0;56
18/09/2002;3,4;56
19/09/2002;3,8;42
20/09/2002;21,6;87
21/09/2002;0,6;85
22/09/2002;0;74
23/09/2002;0;77
24/09/2002;0;71
25/09/2002;0;61
26/09/2002;0;59
27/09/2002;0;60
28/09/2002;0;54
29/09/2002;0;44
30/09/2002;1,9;39
01/10/2002;1,8;87
02/10/2002;0;59
03/10/2002;0;48
04/10/2002;0;56
05/10/2002;0;47
06/10/2002;0,2;54
07/10/2002;0;44
08/10/2002;0;43
09/10/2002;0;37
10/10/2002;0;38
11/10/2002;0;33
12/10/2002;0;45
13/10/2002;2;52
14/10/2002;0;38
15/10/2002;0;33
16/10/2002;0;28
17/10/2002;0;62
18/10/2002;0;63
19/10/2002;0;49
20/10/2002;0,2;40
21/10/2002;8,7;63
22/10/2002;0;66
23/10/2002;0;63
24/10/2002;0;53
25/10/2002;8,4;72
26/10/2002;0,6;61
27/10/2002;0;53
28/10/2002;0;60
29/10/2002;26,8;63
30/10/2002;0,7;85
31/10/2002;0;86
01/11/2002;0;79
02/11/2002;0;70
03/11/2002;0;63
04/11/2002;1,3;82
05/11/2002;0;90
06/11/2002;0;76
07/11/2002;0;76
08/11/2002;0;66
09/11/2002;0;53
10/11/2002;6,2;75
11/11/2002;0,7;95
12/11/2002;0,5;83
13/11/2002;3,8;96
14/11/2002;27,7;88
15/11/2002;0,7;87
16/11/2002;0;83
17/11/2002;0,2;83
18/11/2002;35,9;85
19/11/2002;0;81
20/11/2002;0;75
21/11/2002;0;73
22/11/2002;0;86
23/11/2002;0,4;79
24/11/2002;0;78
25/11/2002;26,3;85
26/11/2002;6,2;100
27/11/2002;13,2;91
28/11/2002;52,4;84
29/11/2002;0,9;85
30/11/2002;0;86
01/12/2002;7,7;85
02/12/2002;0;92
03/12/2002;0;87
04/12/2002;38,2;83
05/12/2002;2;90
06/12/2002;9,2;91
07/12/2002;0;84
08/12/2002;5,2;98
09/12/2002;0;92
10/12/2002;0;87
11/12/2002;0;97
12/12/2002;0;84
13/12/2002;6,3;85
14/12/2002;38,6;85
15/12/2002;36,3;94
16/12/2002;7,2;97
17/12/2002;1,3;90
18/12/2002;0;69
19/12/2002;0,7;86
20/12/2002;0,8;83
21/12/2002;0,7;88
22/12/2002;0;86
23/12/2002;0,7;89
24/12/2002;4,2;87
25/12/2002;5,6;97
26/12/2002;0;86
27/12/2002;0;79
28/12/2002;0;75
29/12/2002;0;67
30/12/2002;0;72
31/12/2002;0;72
01/01/2003;0;81
02/01/2003;0;86
03/01/2003;8,8;94
04/01/2003;30,3;100
05/01/2003;13,1;99
06/01/2003;0;85
07/01/2003;0;66
08/01/2003;0;68
09/01/2003;0;84
10/01/2003;7,3;90
11/01/2003;24;91
12/01/2003;36,8;100
13/01/2003;1,3;99
14/01/2003;0;91
15/01/2003;0;86
16/01/2003;6;93
17/01/2003;5,2;96
18/01/2003;19;91
19/01/2003;0;92
20/01/2003;17,8;95
21/01/2003;33,2;100
22/01/2003;11,4;98
23/01/2003;7,6;96
24/01/2003;22,7;98
25/01/2003;0,9;97
26/01/2003;3,2;94
27/01/2003;24,1;99
28/01/2003;10;100
29/01/2003;8;100
30/01/2003;10,7;99
31/01/2003;1;89
01/02/2003;0;77
02/02/2003;0;70
03/02/2003;0;73
04/02/2003;0,8;84
05/02/2003;2,5;84
06/02/2003;0;88
07/02/2003;0;82
08/02/2003;0,3;79
09/02/2003;0,2;89
10/02/2003;0;72
11/02/2003;0;80
12/02/2003;12,7;79
13/02/2003;5;89
14/02/2003;9,1;99
15/02/2003;0,8;96
16/02/2003;1,7;89
17/02/2003;4,4;99
18/02/2003;21,1;99
19/02/2003;0;88
20/02/2003;0;91
21/02/2003;0;86
22/02/2003;0;83
23/02/2003;0;75
24/02/2003;0;74
25/02/2003;0;73
26/02/2003;0;74
27/02/2003;0;73
28/02/2003;0;69
01/03/2003;0;66
02/03/2003;0;72
03/03/2003;5;85
04/03/2003;0;75
05/03/2003;18,5;87
06/03/2003;9,1;89
07/03/2003;42,8;89
08/03/2003;29,2;100
09/03/2003;11,5;99
10/03/2003;7,1;99
11/03/2003;1,4;99
12/03/2003;2;94
13/03/2003;0,5;90
14/03/2003;0;75
15/03/2003;0;82
16/03/2003;0;89
17/03/2003;0;87
18/03/2003;0;83
19/03/2003;0;82
20/03/2003;13,8;94
21/03/2003;10,8;96
22/03/2003;0;86
23/03/2003;0;84
24/03/2003;0;85
25/03/2003;0;85
26/03/2003;0,2;85
27/03/2003;29;85
28/03/2003;0;90
29/03/2003;0;91
30/03/2003;0;82
31/03/2003;0;68
01/04/2003;0;75
02/04/2003;0;77
03/04/2003;0;79
04/04/2003;6,5;100
05/04/2003;0;94
06/04/2003;26,8;95
07/04/2003;0;91
08/04/2003;0;79
09/04/2003;0,2;90
10/04/2003;4,2;99
11/04/2003;2,3;89
12/04/2003;0;75
13/04/2003;0;72
14/04/2003;0;75
15/04/2003;0;89
16/04/2003;0;83
17/04/2003;0;77
18/04/2003;0;76
19/04/2003;14,5;89
20/04/2003;0;95
21/04/2003;0;94
22/04/2003;0,7;83
23/04/2003;0;80
24/04/2003;0;78
25/04/2003;0;77
26/04/2003;0;78
27/04/2003;0;77
28/04/2003;0;81
29/04/2003;0;75
30/04/2003;0;75
01/05/2003;1;74
02/05/2003;23,2;100
03/05/2003;0;78
04/05/2003;0;78
05/05/2003;9,6;99
06/05/2003;0,4;86
07/05/2003;0;72
08/05/2003;0;75
09/05/2003;0;79
10/05/2003;0;81
11/05/2003;0;78
12/05/2003;0;76
13/05/2003;0;76
14/05/2003;0;77
15/05/2003;0;77
16/05/2003;0;77
17/05/2003;0;78
18/05/2003;0;79
19/05/2003;0;76
20/05/2003;0;81
21/05/2003;0;80
22/05/2003;0;70
23/05/2003;20,5;90
24/05/2003;0;82
25/05/2003;0;68
26/05/2003;0;76
27/05/2003;0;83
28/05/2003;0;77
29/05/2003;0;84
30/05/2003;0;77
31/05/2003;0;84
01/06/2003;0;77
02/06/2003;0;75
03/06/2003;4,8;81
04/06/2003;0;94
05/06/2003;4,4;100
06/06/2003;0;88
07/06/2003;0;85
08/06/2003;0;91
09/06/2003;0;86
10/06/2003;0;79
11/06/2003;0;75
12/06/2003;0;78
13/06/2003;0;76
14/06/2003;0;81
15/06/2003;0;79
16/06/2003;0;80
17/06/2003;0;77
18/06/2003;0;75
19/06/2003;0;71
20/06/2003;0;79
21/06/2003;0;85
22/06/2003;0;78
23/06/2003;0;73
24/06/2003;0;70
25/06/2003;0;74
26/06/2003;0;83
27/06/2003;0;79
28/06/2003;0;71
29/06/2003;0;75
30/06/2003;0;75
01/07/2003;0;70
02/07/2003;0;70
03/07/2003;0;70
04/07/2003;0;67
05/07/2003;0;56
06/07/2003;0;56
07/07/2003;0;69
08/07/2003;0;60
09/07/2003;0;63
10/07/2003;16,4;99
11/07/2003;0;97
12/07/2003;0;89
13/07/2003;0;88
14/07/2003;0;84
15/07/2003;0;76
16/07/2003;0;74
17/07/2003;0;84
18/07/2003;0;74
19/07/2003;0;73
20/07/2003;0;64
21/07/2003;0;66
22/07/2003;0;67
23/07/2003;0;65
24/07/2003;0;65
25/07/2003;0;63
26/07/2003;0;75
27/07/2003;0;80
28/07/2003;0;75
29/07/2003;0;62
30/07/2003;0;65
31/07/2003;0;69
01/08/2003;0;72
02/08/2003;0;73
03/08/2003;0;69
04/08/2003;0;61
05/08/2003;0;52
06/08/2003;6,5;71
07/08/2003;2,2;100
08/08/2003;1,4;88
09/08/2003;4,6;100
10/08/2003;0;82
11/08/2003;0;71
12/08/2003;0;74
13/08/2003;0;79
14/08/2003;1,2;77
15/08/2003;0;65
16/08/2003;0;78
17/08/2003;0;64
18/08/2003;0;57
19/08/2003;0;53
20/08/2003;0;49
21/08/2003;0;56
22/08/2003;0;49
23/08/2003;0;50
24/08/2003;0;43
25/08/2003;1,9;99
26/08/2003;0;84
27/08/2003;0;81
28/08/2003;0;91
29/08/2003;0;86
30/08/2003;0;91
31/08/2003;0;86
01/09/2003;0;68
02/09/2003;0;73
03/09/2003;0;69
04/09/2003;0;67
05/09/2003;0;47
06/09/2003;0;51
07/09/2003;0;52
08/09/2003;0;60
09/09/2003;0;88
10/09/2003;4,8;100
11/09/2003;0;87
12/09/2003;1,3;76
13/09/2003;0;79
14/09/2003;0;79
15/09/2003;0;70
16/09/2003;5,3;97
17/09/2003;0;74
18/09/2003;0;75
19/09/2003;0;60
20/09/2003;0;52
21/09/2003;0;68
22/09/2003;0;58
23/09/2003;0;46
24/09/2003;0;54
25/09/2003;0;75
26/09/2003;0,7;90
27/09/2003;0;87
28/09/2003;0;59
29/09/2003;0;78
30/09/2003;0;70
01/10/2003;0;70
02/10/2003;0;68
03/10/2003;0;65
04/10/2003;0;66
05/10/2003;0;55
06/10/2003;0;63
07/10/2003;17,7;99
08/10/2003;0;91
09/10/2003;7,3;79
10/10/2003;15,6;82
11/10/2003;22;100
12/10/2003;0;80
13/10/2003;0;76
14/10/2003;0;77
15/10/2003;0;66
16/10/2003;0;62
17/10/2003;0;60
18/10/2003;0;43
19/10/2003;0;54
20/10/2003;0;76
21/10/2003;1,3;92
22/10/2003;0;82
23/10/2003;0;84
24/10/2003;0;73
25/10/2003;0;51
26/10/2003;15,7;56
27/10/2003;5,1;98
28/10/2003;4,5;100
29/10/2003;0;89
30/10/2003;0;76
31/10/2003;0;73
01/11/2003;2,6;85
02/11/2003;1,8;90
03/11/2003;0;41
04/11/2003;0;33
05/11/2003;0;78
06/11/2003;0;87
07/11/2003;5,4;84
08/11/2003;0;68
09/11/2003;0;59
10/11/2003;0;51
11/11/2003;0;56
12/11/2003;2,7;60
13/11/2003;7;98
14/11/2003;0;79
15/11/2003;0;76
16/11/2003;30,3;73
17/11/2003;28;96
18/11/2003;4,6;88
19/11/2003;0;92
20/11/2003;0;68
21/11/2003;0;85
22/11/2003;0;78
23/11/2003;2,1;89
24/11/2003;24;98
25/11/2003;0,3;81
26/11/2003;5;96
27/11/2003;0;89
