data;ppt;ur_med
13/07/2010;41,2;97
14/07/2010;20,9;98
15/07/2010;0,8;86
16/07/2010;0;79
17/07/2010;0;76
18/07/2010;0;74
19/07/2010;0;75
20/07/2010;0;70
21/07/2010;0;54
22/07/2010;0;57
23/07/2010;0;63
24/07/2010;0;72
25/07/2010;0;61
26/07/2010;0;67
27/07/2010;0;78
28/07/2010;0;68
29/07/2010;0;57
30/07/2010;0;53
31/07/2010;0;50
01/08/2010;0;59
02/08/2010;0;74
03/08/2010;0;74
04/08/2010;0;74
05/08/2010;0;73
06/08/2010;0;69
07/08/2010;0;63
08/08/2010;0;52
09/08/2010;0;66
10/08/2010;0;69
11/08/2010;0;70
12/08/2010;0;54
13/08/2010;0;48
14/08/2010;0;69
15/08/2010;0;66
16/08/2010;0;67
17/08/2010;0;63
18/08/2010;0;57
19/08/2010;0;54
20/08/2010;0;52
21/08/2010;0;53
22/08/2010;0;49
23/08/2010;0;52
24/08/2010;0;48
25/08/2010;0;46
26/08/2010;0;47
27/08/2010;0;39
28/08/2010;0;46
29/08/2010;0;39
30/08/2010;0;63
31/08/2010;0;49
01/09/2010;0;50
02/09/2010;0;48
03/09/2010;0;37
04/09/2010;0;33
05/09/2010;0;63
06/09/2010;0;67
07/09/2010;12,8;92
08/09/2010;0;67
09/09/2010;0;63
10/09/2010;0;57
11/09/2010;0;43
12/09/2010;0;39
13/09/2010;0;30
14/09/2010;0;43
15/09/2010;0;71
16/09/2010;0;68
17/09/2010;0;60
18/09/2010;0;71
19/09/2010;0;67
20/09/2010;0;63
21/09/2010;38;63
22/09/2010;0;47
23/09/2010;0;51
24/09/2010;2,8;81
25/09/2010;10,1;70
26/09/2010;26,7;97
27/09/2010;7,7;87
28/09/2010;0;90
29/09/2010;9,5;89
30/09/2010;0,2;90
01/10/2010;18,4;90
02/10/2010;6;89
03/10/2010;0,2;78
04/10/2010;0;73
05/10/2010;0;70
06/10/2010;0;66
07/10/2010;3,5;81
08/10/2010;0;55
09/10/2010;0;67
10/10/2010;0;67
11/10/2010;0;66
12/10/2010;0;55
13/10/2010;0;62
14/10/2010;0;67
15/10/2010;26,4;72
16/10/2010;0;71
17/10/2010;1,8;69
18/10/2010;1,3;79
19/10/2010;0;61
20/10/2010;0;58
21/10/2010;0;70
22/10/2010;1;57
23/10/2010;0,2;86
24/10/2010;0;75
25/10/2010;7;64
26/10/2010;0;72
27/10/2010;0;58
28/10/2010;0;48
29/10/2010;0;40
30/10/2010;21,6;83
31/10/2010;0;69
01/11/2010;0;70
02/11/2010;0;56
03/11/2010;0;51
04/11/2010;0;57
05/11/2010;6,5;69
06/11/2010;4,7;81
07/11/2010;0;62
08/11/2010;0;58
09/11/2010;4,2;67
10/11/2010;0;70
11/11/2010;0;70
12/11/2010;0;71
13/11/2010;0,3;73
14/11/2010;0;69
15/11/2010;8,3;60
16/11/2010;0,6;90
17/11/2010;1,6;71
18/11/2010;0;52
19/11/2010;0;40
20/11/2010;0;55
21/11/2010;0;61
22/11/2010;7,2;83
23/11/2010;0,2;72
24/11/2010;0;64
25/11/2010;6,3;79
26/11/2010;0;73
27/11/2010;0;58
28/11/2010;0;45
29/11/2010;0;75
30/11/2010;0;78
01/12/2010;8,6;76
02/12/2010;7,6;88
03/12/2010;0;79
04/12/2010;5,8;69
05/12/2010;8,6;78
06/12/2010;0;81
07/12/2010;0;65
08/12/2010;0;67
09/12/2010;0;70
10/12/2010;0;57
11/12/2010;22,6;71
12/12/2010;47,8;70
13/12/2010;27,6;88
14/12/2010;26,6;94
15/12/2010;0,3;86
16/12/2010;17,5;93
17/12/2010;5,6;85
18/12/2010;0;83
19/12/2010;3,9;78
20/12/2010;0;74
21/12/2010;4,9;75
22/12/2010;31,3;81
23/12/2010;0;78
24/12/2010;0;72
25/12/2010;1,2;83
26/12/2010;24,2;91
27/12/2010;0;75
28/12/2010;0;69
29/12/2010;0;62
30/12/2010;0;66
31/12/2010;0;66
01/01/2011;0;69
02/01/2011;95,8;91
03/01/2011;44,3;96
04/01/2011;2;96
05/01/2011;75,2;80
06/01/2011;1;84
07/01/2011;0;85
08/01/2011;47,7;89
09/01/2011;0;81
10/01/2011;31;78
11/01/2011;11,8;84
12/01/2011;20,6;85
13/01/2011;12,6;92
14/01/2011;11,3;87
15/01/2011;0;73
16/01/2011;21,4;77
17/01/2011;10,3;86
18/01/2011;7,6;88
19/01/2011;19,8;87
20/01/2011;2,2;90
21/01/2011;0;72
22/01/2011;0;73
23/01/2011;2;72
24/01/2011;0;72
25/01/2011;0;73
26/01/2011;0,5;72
27/01/2011;0;67
28/01/2011;0;65
29/01/2011;3,9;63
30/01/2011;0;67
31/01/2011;0,7;74
01/02/2011;0;77
02/02/2011;0,5;82
03/02/2011;0;86
04/02/2011;6;85
05/02/2011;0;69
06/02/2011;0;60
07/02/2011;0;73
08/02/2011;0;63
09/02/2011;0;72
10/02/2011;12,8;71
11/02/2011;0;70
12/02/2011;10;73
13/02/2011;1,4;74
14/02/2011;10,7;87
15/02/2011;2,1;87
16/02/2011;26,8;82
17/02/2011;15,1;78
18/02/2011;6;81
19/02/2011;0;71
20/02/2011;0;70
21/02/2011;0;69
22/02/2011;25,7;67
23/02/2011;0,5;81
24/02/2011;0;81
25/02/2011;3,2;76
26/02/2011;0;75
27/02/2011;3,4;87
28/02/2011;21,3;97
01/03/2011;2,7;90
02/03/2011;21;93
03/03/2011;7,6;92
04/03/2011;12,4;94
05/03/2011;6,4;90
06/03/2011;30,7;84
07/03/2011;1,3;87
08/03/2011;1,2;85
09/03/2011;0;75
10/03/2011;0,4;77
11/03/2011;66,6;80
12/03/2011;22,1;92
13/03/2011;0;79
14/03/2011;0;78
15/03/2011;0;80
16/03/2011;0;79
17/03/2011;4,5;75
18/03/2011;13,8;89
19/03/2011;0;86
20/03/2011;0;79
21/03/2011;12;77
22/03/2011;1;91
23/03/2011;0,4;84
24/03/2011;0;80
25/03/2011;0;73
26/03/2011;0;74
27/03/2011;6,1;74
28/03/2011;0;77
29/03/2011;12;85
30/03/2011;0;81
31/03/2011;0;79
01/04/2011;0;73
02/04/2011;0;84
03/04/2011;19,5;95
04/04/2011;0;88
05/04/2011;1,1;85
06/04/2011;0;63
07/04/2011;0;71
08/04/2011;0;72
09/04/2011;0;72
10/04/2011;25;85
11/04/2011;0;77
12/04/2011;36,3;81
13/04/2011;0;91
14/04/2011;0;77
15/04/2011;0;79
16/04/2011;0;77
17/04/2011;0;72
18/04/2011;0;72
19/04/2011;0;72
20/04/2011;0;74
21/04/2011;0;71
22/04/2011;0;69
23/04/2011;0;68
24/04/2011;0;73
25/04/2011;0;82
26/04/2011;0;74
27/04/2011;53,2;86
28/04/2011;0;89
29/04/2011;0;77
30/04/2011;0;70
01/05/2011;19,2;92
02/05/2011;0;88
03/05/2011;0;73
04/05/2011;0;78
05/05/2011;0;75
06/05/2011;0;71
07/05/2011;0;74
08/05/2011;0;78
09/05/2011;0;79
10/05/2011;0;80
11/05/2011;0;77
12/05/2011;0;76
13/05/2011;0;79
14/05/2011;0;76
15/05/2011;9,5;83
16/05/2011;0;76
17/05/2011;0;76
18/05/2011;0;72
19/05/2011;0;75
20/05/2011;0;73
21/05/2011;0;71
22/05/2011;0;69
23/05/2011;0;69
24/05/2011;0;72
25/05/2011;0;69
26/05/2011;0;70
27/05/2011;0;78
28/05/2011;0;76
29/05/2011;0;68
30/05/2011;0;70
31/05/2011;0;76
01/06/2011;0;71
02/06/2011;0;75
03/06/2011;0;72
04/06/2011;0;75
05/06/2011;0;68
06/06/2011;0;73
07/06/2011;17,1;79
08/06/2011;0;78
09/06/2011;31,7;98
10/06/2011;0,5;91
11/06/2011;0;74
12/06/2011;0;79
13/06/2011;0;74
14/06/2011;0;76
15/06/2011;0;72
16/06/2011;0;73
17/06/2011;0;71
18/06/2011;0;70
19/06/2011;0;73
20/06/2011;0;72
21/06/2011;0;72
22/06/2011;0;79
23/06/2011;0;79
24/06/2011;0;79
25/06/2011;0;82
26/06/2011;0;83
27/06/2011;0;73
28/06/2011;0;67
29/06/2011;0;67
30/06/2011;0;75
01/07/2011;0;74
02/07/2011;0;78
03/07/2011;0;78
04/07/2011;0;86
05/07/2011;0;79
06/07/2011;0;76
07/07/2011;0;79
08/07/2011;0;74
09/07/2011;0;73
10/07/2011;0;70
11/07/2011;0;68
12/07/2011;0;69
13/07/2011;0;68
14/07/2011;0;66
15/07/2011;0;60
16/07/2011;0;63
17/07/2011;0;66
18/07/2011;0;77
19/07/2011;0;71
20/07/2011;0;61
21/07/2011;0;58
22/07/2011;0,4;89
23/07/2011;0;76
24/07/2011;0;70
25/07/2011;0;70
26/07/2011;0;68
27/07/2011;0;67
28/07/2011;0;64
29/07/2011;0;50
30/07/2011;2,6;73
31/07/2011;0;78
01/08/2011;0,3;79
02/08/2011;0,5;85
03/08/2011;1,5;81
04/08/2011;0;63
05/08/2011;0;50
06/08/2011;0;56
07/08/2011;0;51
08/08/2011;0;61
09/08/2011;0;85
10/08/2011;0;74
11/08/2011;0;70
12/08/2011;0;64
13/08/2011;0;56
14/08/2011;0;70
15/08/2011;0;56
16/08/2011;0;41
17/08/2011;0;44
18/08/2011;0;63
19/08/2011;4,6;46
20/08/2011;11,5;93
21/08/2011;0;77
22/08/2011;0;78
23/08/2011;0;86
24/08/2011;0;77
25/08/2011;0;72
26/08/2011;0;72
27/08/2011;0;54
28/08/2011;0;51
29/08/2011;0;42
30/08/2011;2,3;61
31/08/2011;10,8;84
01/09/2011;0;63
02/09/2011;0;63
03/09/2011;0;58
04/09/2011;0;51
05/09/2011;0;42
06/09/2011;0;74
07/09/2011;0;67
08/09/2011;0;41
09/09/2011;0;59
10/09/2011;0;69
11/09/2011;0;72
12/09/2011;0;66
13/09/2011;0;62
14/09/2011;0;75
15/09/2011;0;70
16/09/2011;0;64
17/09/2011;0;58
18/09/2011;0;54
19/09/2011;0;45
20/09/2011;0;45
21/09/2011;0,2;74
22/09/2011;0;62
23/09/2011;1,5;70
24/09/2011;0;75
25/09/2011;0;63
26/09/2011;0;63
27/09/2011;0;63
28/09/2011;0;64
29/09/2011;0;49
30/09/2011;0;35
01/10/2011;0,8;45
02/10/2011;6,1;81
03/10/2011;0;61
04/10/2011;0;60
05/10/2011;0,3;67
06/10/2011;0;55
07/10/2011;0;47
08/10/2011;0;61
09/10/2011;15,2;89
10/10/2011;18;76
11/10/2011;0;77
12/10/2011;16,1;67
13/10/2011;39;89
14/10/2011;68,8;97
15/10/2011;12,8;95
16/10/2011;2,9;93
17/10/2011;0;75
18/10/2011;0;60
19/10/2011;0;61
20/10/2011;0;65
21/10/2011;0;60
22/10/2011;0;63
23/10/2011;0;67
24/10/2011;0;56
25/10/2011;8,3;81
26/10/2011;0;80
27/10/2011;0;58
28/10/2011;0;56
29/10/2011;13,5;66
30/10/2011;1,3;84
31/10/2011;0;72
01/11/2011;0;56
02/11/2011;0;56
03/11/2011;0;60
04/11/2011;0;61
05/11/2011;0;56
06/11/2011;0;61
07/11/2011;0;72
08/11/2011;0;55
09/11/2011;0;59
10/11/2011;0;58
11/11/2011;4;65
12/11/2011;0;95
13/11/2011;21,1;79
14/11/2011;33,3;94
15/11/2011;43,8;91
16/11/2011;0;76
17/11/2011;0;65
18/11/2011;0;58
19/11/2011;0;69
20/11/2011;0;62
21/11/2011;0;62
22/11/2011;6,8;89
23/11/2011;0;73
24/11/2011;0;59
25/11/2011;0;49
26/11/2011;29,8;76
27/11/2011;0;73
28/11/2011;0;72
29/11/2011;4,3;77
30/11/2011;14;82
01/12/2011;22,2;82
02/12/2011;0;78
03/12/2011;0;74
04/12/2011;0,2;79
05/12/2011;0;75
06/12/2011;56,2;87
07/12/2011;0,5;80
08/12/2011;42,4;87
09/12/2011;4,9;89
10/12/2011;0;79
11/12/2011;0;66
12/12/2011;0;58
13/12/2011;0;65
14/12/2011;2;74
15/12/2011;1,8;82
16/12/2011;0;57
17/12/2011;0;57
18/12/2011;4;81
19/12/2011;0;60
20/12/2011;0;71
21/12/2011;0;56
22/12/2011;0;60
23/12/2011;0;63
24/12/2011;3,8;73
25/12/2011;0;73
26/12/2011;0;73
27/12/2011;0;69
28/12/2011;4,6;78
29/12/2011;0;74
30/12/2011;5,3;69
31/12/2011;28,1;94
01/01/2012;12,5;94
02/01/2012;0;71
03/01/2012;0;69
04/01/2012;0;60
05/01/2012;1,3;79
06/01/2012;1,6;77
07/01/2012;3,9;78
08/01/2012;2,8;78
09/01/2012;22,3;76
10/01/2012;6,5;95
11/01/2012;2,8;90
12/01/2012;0;74
13/01/2012;4,2;71
14/01/2012;2,3;83
15/01/2012;10,6;89
16/01/2012;8;92
17/01/2012;37;92
18/01/2012;26;85
19/01/2012;2,2;92
20/01/2012;21,4;93
21/01/2012;0,2;84
22/01/2012;3,6;88
23/01/2012;4,9;84
24/01/2012;0;85
25/01/2012;26,3;85
26/01/2012;7,7;91
27/01/2012;8,9;94
28/01/2012;0;86
29/01/2012;0;68
30/01/2012;0;58
31/01/2012;0;73
01/02/2012;0;67
02/02/2012;0;64
03/02/2012;0;66
04/02/2012;0;57
05/02/2012;0;54
06/02/2012;0;62
07/02/2012;0;56
08/02/2012;0;58
09/02/2012;0;58
10/02/2012;17,5;80
11/02/2012;45,8;85
12/02/2012;9,8;90
13/02/2012;0;80
14/02/2012;7,2;77
15/02/2012;0;76
16/02/2012;0;71
17/02/2012;0;71
18/02/2012;0;67
19/02/2012;0;77
20/02/2012;29,4;86
21/02/2012;9,5;92
22/02/2012;0,2;87
23/02/2012;1;78
24/02/2012;0,1;76
25/02/2012;7,7;86
26/02/2012;11;80
27/02/2012;0;86
28/02/2012;0;66
29/02/2012;0;67
01/03/2012;0,4;67
02/03/2012;0;70
03/03/2012;30,6;84
04/03/2012;0;72
05/03/2012;0;67
06/03/2012;0;70
07/03/2012;0;68
08/03/2012;0;65
09/03/2012;0;65
10/03/2012;1,5;79
11/03/2012;0;77
12/03/2012;0;68
13/03/2012;0,7;81
14/03/2012;0;72
15/03/2012;8,7;79
16/03/2012;0;81
17/03/2012;0;68
18/03/2012;0;67
19/03/2012;0;68
20/03/2012;0;69
21/03/2012;0;72
22/03/2012;11,6;70
23/03/2012;0,5;87
24/03/2012;0;79
25/03/2012;0;74
26/03/2012;0;69
27/03/2012;9,5;86
28/03/2012;0;91
29/03/2012;0;77
30/03/2012;0;78
31/03/2012;0;72
01/04/2012;0;68
02/04/2012;0;71
03/04/2012;0;71
04/04/2012;0;68
05/04/2012;1,2;62
06/04/2012;0;71
07/04/2012;0;66
08/04/2012;37,1;77
09/04/2012;0,6;72
10/04/2012;0;78
11/04/2012;2,3;74
12/04/2012;0;81
13/04/2012;0;72
14/04/2012;0;74
15/04/2012;0;73
16/04/2012;0;75
17/04/2012;0;69
18/04/2012;0;72
19/04/2012;0;72
20/04/2012;0;77
21/04/2012;44,5;99
22/04/2012;0;86
23/04/2012;0;75
24/04/2012;0;73
25/04/2012;0;73
26/04/2012;12,8;80
27/04/2012;0;84
28/04/2012;9,4;90
29/04/2012;30,7;98
30/04/2012;21,4;99
01/05/2012;0;74
02/05/2012;0;76
03/05/2012;0;74
04/05/2012;0;68
05/05/2012;0;76
06/05/2012;0;72
07/05/2012;0;70
08/05/2012;0;74
09/05/2012;0;76
10/05/2012;0;74
11/05/2012;15,8;64
12/05/2012;3,8;93
13/05/2012;5,4;83
14/05/2012;3,6;92
15/05/2012;0;85
16/05/2012;0;74
17/05/2012;0;70
18/05/2012;0;69
19/05/2012;0;72
20/05/2012;0;69
21/05/2012;0;72
22/05/2012;0;78
23/05/2012;0;76
24/05/2012;31,3;88
25/05/2012;0;88
26/05/2012;0;83
27/05/2012;0;80
28/05/2012;0;79
29/05/2012;0;79
30/05/2012;0;78
31/05/2012;0;82
01/06/2012;6,1;97
02/06/2012;0;87
03/06/2012;0;77
04/06/2012;13,8;69
05/06/2012;43;98
06/06/2012;10,8;97
07/06/2012;3,1;94
08/06/2012;3,5;97
09/06/2012;0;86
10/06/2012;0;91
11/06/2012;1,8;85
12/06/2012;0;84
13/06/2012;0;94
14/06/2012;0;93
15/06/2012;0;79
16/06/2012;0;75
17/06/2012;0;78
18/06/2012;0;66
19/06/2012;36,8;97
20/06/2012;25,7;97
21/06/2012;25,1;98
22/06/2012;0;93
23/06/2012;0;79
24/06/2012;0;82
25/06/2012;0;89
26/06/2012;0;76
27/06/2012;0;74
28/06/2012;0;74
29/06/2012;0;69
30/06/2012;0;69
01/07/2012;0;74
02/07/2012;0;73
03/07/2012;0;73
04/07/2012;0;67
05/07/2012;0;69
06/07/2012;0;60
07/07/2012;9,8;80
08/07/2012;0;86
09/07/2012;0;73
10/07/2012;0;72
11/07/2012;0;62
12/07/2012;2,3;86
13/07/2012;0;63
14/07/2012;0;67
15/07/2012;0;69
16/07/2012;5,7;88
17/07/2012;7,5;92
18/07/2012;0;77
19/07/2012;0;78
20/07/2012;0;75
21/07/2012;0;64
22/07/2012;0;65
23/07/2012;0;63
24/07/2012;0;60
25/07/2012;0;67
26/07/2012;0;64
27/07/2012;0;68
28/07/2012;0;68
29/07/2012;0;56
30/07/2012;0;78
31/07/2012;0;80
01/08/2012;0;74
02/08/2012;0;73
03/08/2012;0;67
04/08/2012;0;67
05/08/2012;0;75
06/08/2012;0;68
07/08/2012;0;70
08/08/2012;0;66
09/08/2012;0;63
10/08/2012;0;65
11/08/2012;0;63
12/08/2012;0;61
13/08/2012;0;60
14/08/2012;0;67
15/08/2012;0;63
16/08/2012;0;69
17/08/2012;0;59
18/08/2012;0;63
19/08/2012;0;62
20/08/2012;0;61
21/08/2012;0;50
22/08/2012;0;49
23/08/2012;0;55
24/08/2012;0;58
25/08/2012;0;52
26/08/2012;0;62
27/08/2012;0;65
28/08/2012;0;75
29/08/2012;0;71
30/08/2012;0;67
31/08/2012;0;60
01/09/2012;0;52
02/09/2012;0;49
03/09/2012;0;61
04/09/2012;0;71
05/09/2012;0;65
06/09/2012;0;55
07/09/2012;0;49
08/09/2012;0;48
09/09/2012;0;50
10/09/2012;0;54
11/09/2012;0;61
12/09/2012;0;62
13/09/2012;0;68
14/09/2012;0;67
15/09/2012;0;57
16/09/2012;0;51
17/09/2012;0;49
18/09/2012;0;34
19/09/2012;5;60
20/09/2012;17,7;88
21/09/2012;17,8;100
22/09/2012;0;71
23/09/2012;0;70
24/09/2012;0;84
25/09/2012;0,4;88
26/09/2012;0;70
27/09/2012;0;60
28/09/2012;0;55
29/09/2012;0;56
30/09/2012;0;55
01/10/2012;0;56
02/10/2012;0;53
03/10/2012;0;53
04/10/2012;0;59
05/10/2012;0;67
06/10/2012;0;56
07/10/2012;0;50
08/10/2012;0;57
09/10/2012;0;48
10/10/2012;0;45
11/10/2012;2,3;87
12/10/2012;5;85
13/10/2012;0;72
14/10/2012;0;70
15/10/2012;0;60
16/10/2012;16;70
17/10/2012;0;83
18/10/2012;0;62
19/10/2012;0;64
20/10/2012;0;69
21/10/2012;1,6;63
22/10/2012;8,3;57
23/10/2012;36,2;96
24/10/2012;0;77
25/10/2012;0;72
26/10/2012;0;73
27/10/2012;0;64
28/10/2012;6,8;70
29/10/2012;0;65
30/10/2012;0;53
31/10/2012;0;57
01/11/2012;0;71
02/11/2012;0;71
03/11/2012;0;79
04/11/2012;0;71
05/11/2012;0;62
06/11/2012;0;60
07/11/2012;14,9;78
08/11/2012;1;77
09/11/2012;23,9;98
10/11/2012;0,5;84
11/11/2012;0;67
12/11/2012;0;79
13/11/2012;1,2;80
14/11/2012;0;68
15/11/2012;0;69
16/11/2012;0;65
17/11/2012;0;62
18/11/2012;1,1;61
19/11/2012;19,5;80
20/11/2012;3,4;70
21/11/2012;0;59
22/11/2012;0;55
23/11/2012;0;50
24/11/2012;34;83
25/11/2012;0;86
26/11/2012;0;76
27/11/2012;0,7;78
28/11/2012;0;66
29/11/2012;0;54
30/11/2012;0;64
01/12/2012;0,9;70
02/12/2012;31,7;79
03/12/2012;0;73
04/12/2012;0;80
05/12/2012;0;83
06/12/2012;5;92
07/12/2012;0;70
08/12/2012;0;70
09/12/2012;0;74
10/12/2012;0;63
11/12/2012;6,6;72
12/12/2012;0,4;73
13/12/2012;9,9;80
14/12/2012;25,2;91
15/12/2012;16,8;96
16/12/2012;19,2;88
17/12/2012;7,5;96
18/12/2012;0;81
19/12/2012;0,3;77
20/12/2012;1,7;75
21/12/2012;26,3;77
22/12/2012;0;81
23/12/2012;2,9;83
24/12/2012;0;71
25/12/2012;0;67
26/12/2012;0;78
27/12/2012;10,2;81
28/12/2012;0,2;84
29/12/2012;8,4;80
30/12/2012;6,7;93
31/12/2012;13;89
01/01/2013;7,9;89
02/01/2013;0;82
03/01/2013;0;82
04/01/2013;1,4;82
05/01/2013;0;76
06/01/2013;1;88
07/01/2013;0;75
08/01/2013;24,4;84
09/01/2013;0,5;89
10/01/2013;1,2;89
11/01/2013;0;75
12/01/2013;44,1;96
13/01/2013;36,1;99
14/01/2013;7,3;95
15/01/2013;11,6;97
16/01/2013;10,6;97
17/01/2013;1;84
18/01/2013;5,2;75
19/01/2013;1;84
20/01/2013;0;72
21/01/2013;0;74
22/01/2013;0;70
23/01/2013;19,2;81
24/01/2013;0;79
25/01/2013;21,4;85
26/01/2013;27,7;91
27/01/2013;0;83
28/01/2013;0;81
29/01/2013;0;78
30/01/2013;1,2;83
31/01/2013;9,5;87
02/02/2013;7,5;93
03/02/2013;9,3;94
04/02/2013;4,5;84
05/02/2013;0;74
06/02/2013;0,9;89
07/02/2013;2,5;96
08/02/2013;14,5;94
09/02/2013;7,6;97
10/02/2013;2,8;95
11/02/2013;34,8;89
12/02/2013;1,2;77
13/02/2013;0;80
14/02/2013;0,2;80
15/02/2013;3,1;80
16/02/2013;2,7;74
17/02/2013;0;81
18/02/2013;0,8;72
19/02/2013;0;75
20/02/2013;3,8;67
21/02/2013;1,9;74
22/02/2013;0;75
23/02/2013;6,2;88
24/02/2013;0;77
25/02/2013;0;77
26/02/2013;7;85
27/02/2013;0;80
28/02/2013;0;74
01/03/2013;;
01/03/2013;0;79
02/03/2013;0;74
03/03/2013;0;73
04/03/2013;0;68
05/03/2013;0,2;74
06/03/2013;0,6;83
07/03/2013;0;81
08/03/2013;0;71
09/03/2013;39,8;85
10/03/2013;33,3;86
11/03/2013;16,1;92
12/03/2013;17,2;85
13/03/2013;11,2;92
14/03/2013;0;85
15/03/2013;0;84
16/03/2013;0;90
17/03/2013;1,8;90
18/03/2013;0;78
19/03/2013;1;84
20/03/2013;13,7;93
21/03/2013;0;90
22/03/2013;0;82
23/03/2013;0;76
24/03/2013;0;84
25/03/2013;0;79
26/03/2013;6,6;95
27/03/2013;0;96
28/03/2013;0;73
29/03/2013;0;72
30/03/2013;0;73
31/03/2013;0;75
01/04/2013;28,4;75
02/04/2013;54,6;99
03/04/2013;0;88
04/04/2013;49,7;90
05/04/2013;33,4;94
06/04/2013;0;85
07/04/2013;0;85
08/04/2013;0;79
09/04/2013;0;73
10/04/2013;0;81
11/04/2013;0,2;80
12/04/2013;30,4;87
13/04/2013;4,5;97
14/04/2013;0;88
15/04/2013;0;89
16/04/2013;0;74
17/04/2013;0;70
18/04/2013;0;76
19/04/2013;0;77
20/04/2013;0;75
21/04/2013;0;74
22/04/2013;0;70
23/04/2013;0;71
24/04/2013;0;62
25/04/2013;0;71
26/04/2013;0;73
27/04/2013;0;72
28/04/2013;0;77
29/04/2013;0;78
30/04/2013;0;75
01/05/2013;0;75
02/05/2013;0;76
03/05/2013;0;73
04/05/2013;0;70
05/05/2013;0;74
06/05/2013;0;72
07/05/2013;0;65
08/05/2013;0;67
09/05/2013;0;66
10/05/2013;0;70
11/05/2013;0;72
12/05/2013;0;70
13/05/2013;0;71
14/05/2013;0;74
15/05/2013;0;68
16/05/2013;0;71
17/05/2013;0;80
18/05/2013;0;78
19/05/2013;0;80
20/05/2013;0;72
21/05/2013;0;79
22/05/2013;4,6;94
23/05/2013;0,4;90
24/05/2013;0,2;93
25/05/2013;0;76
26/05/2013;0;74
27/05/2013;15,6;99
28/05/2013;50;100
29/05/2013;12,8;97
30/05/2013;0;93
31/05/2013;0;86
01/06/2013;0;83
02/06/2013;25,6;99
03/06/2013;0;94
04/06/2013;0;85
05/06/2013;0;82
06/06/2013;0;75
07/06/2013;0;76
08/06/2013;0;84
09/06/2013;0;79
10/06/2013;0;75
11/06/2013;7,5;86
12/06/2013;1;92
13/06/2013;0;95
14/06/2013;0;96
15/06/2013;0;89
16/06/2013;26,2;87
17/06/2013;0;89
18/06/2013;0;82
19/06/2013;0;78
20/06/2013;0;87
21/06/2013;3,4;73
22/06/2013;4,3;80
23/06/2013;7,5;95
24/06/2013;0,2;93
25/06/2013;31,9;100
26/06/2013;3,7;100
27/06/2013;0;96
28/06/2013;0;90
29/06/2013;1,7;80
30/06/2013;10;98
01/07/2013;13;96
02/07/2013;0;86
03/07/2013;0;85
04/07/2013;0;80
05/07/2013;0;78
06/07/2013;0;77
07/07/2013;0;75
08/07/2013;0;80
09/07/2013;0;81
10/07/2013;0;82
11/07/2013;0;85
12/07/2013;0;78
13/07/2013;0;77
14/07/2013;3,2;91
15/07/2013;0;79
16/07/2013;0;86
17/07/2013;0;81
18/07/2013;0;71
19/07/2013;2,2;90
20/07/2013;0;69
21/07/2013;12,2;88
22/07/2013;3,2;94
23/07/2013;0;96
24/07/2013;10,2;90
25/07/2013;0;93
26/07/2013;0;88
27/07/2013;0;77
28/07/2013;0;80
29/07/2013;0;60
30/07/2013;0;67
31/07/2013;0;63
01/08/2013;0;64
02/08/2013;0;64
03/08/2013;0;61
04/08/2013;0;57
05/08/2013;0;70
06/08/2013;0;70
07/08/2013;0;63
08/08/2013;0;60
09/08/2013;0;64
10/08/2013;0;62
11/08/2013;0;72
12/08/2013;0;65
13/08/2013;0;67
14/08/2013;0,4;83
15/08/2013;0;72
16/08/2013;0;69
17/08/2013;0;76
18/08/2013;0;73
19/08/2013;0;70
20/08/2013;0;62
21/08/2013;0;57
22/08/2013;0;60
23/08/2013;0;57
24/08/2013;0;59
25/08/2013;0;53
26/08/2013;2,1;72
27/08/2013;0;81
28/08/2013;0;68
29/08/2013;0;62
30/08/2013;0;53
31/08/2013;0;48
01/09/2013;0;47
02/09/2013;0;48
03/09/2013;3;87
04/09/2013;0;83
05/09/2013;0;73
06/09/2013;0;68
07/09/2013;0;64
08/09/2013;0;52
09/09/2013;0;48
10/09/2013;0;49
11/09/2013;0;55
12/09/2013;0;49
13/09/2013;0;46
14/09/2013;0;45
15/09/2013;0;49
16/09/2013;5;66
17/09/2013;13,8;99
18/09/2013;1,2;94
19/09/2013;0;82
20/09/2013;0,7;64
21/09/2013;0;51
22/09/2013;0;74
23/09/2013;0;74
24/09/2013;0;78
25/09/2013;0;65
26/09/2013;0;58
27/09/2013;0;58
28/09/2013;3,7;66
29/09/2013;0,5;92
30/09/2013;7,6;90
01/10/2013;27,3;86
02/10/2013;0,8;93
03/10/2013;22;89
04/10/2013;1,4;96
05/10/2013;0;73
06/10/2013;0;61
07/10/2013;0;67
08/10/2013;0;67
09/10/2013;0;60
10/10/2013;0;60
11/10/2013;0;56
12/10/2013;0;58
13/10/2013;0;52
14/10/2013;0;55
15/10/2013;10,8;77
16/10/2013;3,9;96
17/10/2013;0;83
18/10/2013;9,2;90
19/10/2013;0;67
20/10/2013;0;56
21/10/2013;9;62
22/10/2013;13,2;75
23/10/2013;0;73
24/10/2013;50,8;71
25/10/2013;0;76
26/10/2013;0,3;57
27/10/2013;4,9;72
28/10/2013;0;61
29/10/2013;0;67
30/10/2013;0;65
31/10/2013;0;66
01/11/2013;0;66
02/11/2013;0;60
03/11/2013;0;57
04/11/2013;49,2;97
05/11/2013;0;81
06/11/2013;8,6;97
