ano;mes;prec;ur;t_max;t_min;t_med;evaporacao
1931 ;11 ;214,00 ;;28,1 ;16,5 ;22,3 ;
1932 ;11 ;174,80 ;;29,2 ;17,3 ;23,3 ;
1933 ;11 ;40,10 ;;29,0 ;14,2 ;21,6 ;
1934 ;11 ;122,90 ;;31,8 ;17,4 ;24,6 ;
1935 ;11 ;82,00 ;;29,9 ;16,1 ;23,0 ;
1936 ;11 ;86,80 ;;30,0 ;16,8 ;23,4 ;
1937 ;11 ;121,80 ;;29,0 ;16,4 ;22,7 ;
1938 ;11 ;129,60 ;;30,4 ;17,2 ;23,8 ;
1939 ;11 ;198,90 ;;29,2 ;18,2 ;23,7 ;
1940 ;11 ;196,10 ;;29,5 ;17,5 ;23,5 ;
1941 ;11 ;217,00 ;;28,8 ;17,7 ;23,3 ;
1942 ;11 ;171,30 ;;30,7 ;16,2 ;23,5 ;
1943 ;11 ;163,30 ;66,8 ;29,9 ;16,5 ;23,2 ;3,5 
1944 ;11 ;260,10 ;69,9 ;28,6 ;16,2 ;22,4 ;3,0 
1945 ;11 ;232,90 ;73,2 ;27,6 ;17,2 ;22,4 ;3,2 
1946 ;11 ;133,40 ;62,8 ;30,1 ;16,9 ;23,5 ;4,5 
1947 ;11 ;114,60 ;64,2 ;28,3 ;15,2 ;21,7 ;4,2 
1948 ;11 ;147,00 ;68,1 ;28,4 ;16,8 ;22,6 ;3,5 
1949 ;11 ;45,10 ;57,7 ;30,5 ;14,9 ;22,7 ;5,6 
1950 ;11 ;179,80 ;70,6 ;27,6 ;16,1 ;21,8 ;3,3 
1951 ;11 ;222,60 ;69,5 ;29,2 ;17,3 ;23,3 ;4,1 
1952 ;11 ;117,90 ;66,4 ;29,1 ;16,9 ;23,0 ;4,2 
1953 ;11 ;82,30 ;66,7 ;29,3 ;16,3 ;22,8 ;3,6 
1954 ;11 ;39,70 ;57,0 ;34,2 ;15,1 ;24,6 ;5,8 
1955 ;11 ;127,60 ;61,6 ;28,1 ;14,1 ;21,1 ;4,5 
1956 ;11 ;23,10 ;57,1 ;28,6 ;14,0 ;21,3 ;7,0 
1957 ;11 ;57,10 ;69,3 ;28,5 ;16,2 ;22,3 ;4,5 
1958 ;11 ;124,50 ;64,1 ;30,8 ;16,6 ;23,7 ;5,6 
1959 ;11 ;246,70 ;69,1 ;29,4 ;16,5 ;23,0 ;4,6 
1960 ;11 ;93,70 ;72,9 ;28,6 ;17,2 ;22,9 ;3,5 
1961 ;11 ;138,30 ;69,8 ;30,9 ;17,8 ;24,4 ;5,1 
1962 ;11 ;97,30 ;66,1 ;29,4 ;15,6 ;22,5 ;5,9 
1963 ;11 ;163,40 ;64,0 ;31,5 ;18,4 ;25,0 ;5,6 
1964 ;11 ;52,70 ;64,7 ;27,9 ;15,1 ;21,5 ;4,6 
1965 ;11 ;99,10 ;71,2 ;29,7 ;16,8 ;23,3 ;4,5 
1966 ;11 ;85,20 ;62,4 ;29,6 ;16,4 ;23,0 ;4,8 
1967 ;11 ;77,50 ;70,8 ;28,7 ;16,6 ;22,7 ;4,3 
1968 ;11 ;62,80 ;61,8 ;31,7 ;17,4 ;24,6 ;7,3 
1969 ;11 ;212,70 ;80,9 ;28,4 ;17,6 ;23,0 ;3,6 
1970 ;11 ;83,90 ;66,3 ;28,6 ;14,8 ;21,7 ;5,0 
1971 ;11 ;34,20 ;;;;;
1972 ;11 ;122,80 ;;25,0 ;13,6 ;17,2 ;
1973 ;11 ;121,70 ;67,3 ;;;;
1974 ;11 ;168,40 ;;30,6 ;17,0 ;23,8 ;
1975 ;11 ;236,80 ;78,2 ;27,8 ;17,4 ;22,6 ;
1976 ;11 ;127,40 ;75,1 ;29,1 ;17,6 ;23,4 ;
1977 ;11 ;134,80 ;79,2 ;30,0 ;17,3 ;23,6 ;
1978 ;11 ;138,90 ;76,7 ;28,7 ;16,5 ;22,6 ;
1979 ;11 ;102,80 ;73,9 ;28,8 ;16,5 ;22,6 ;
1980 ;11 ;145,20 ;83,8 ;27,4 ;15,9 ;20,9 ;
1981 ;11 ;167,20 ;77,3 ;30,2 ;18,3 ;24,3 ;6,8 
1982 ;11 ;210,20 ;78,3 ;30,3 ;18,8 ;24,6 ;6,3 
1983 ;11 ;88,40 ;66,3 ;29,5 ;16,9 ;23,2 ;6,8 
1984 ;11 ;201,10 ;73,4 ;31,0 ;18,1 ;24,5 ;7,4 
1985 ;11 ;134,30 ;60,9 ;32,2 ;17,2 ;24,7 ;9,2 
1986 ;11 ;110,40 ;65,7 ;31,0 ;18,1 ;24,6 ;6,8 
1987 ;11 ;113,30 ;67,3 ;31,0 ;17,3 ;24,2 ;7,7 
1988 ;11 ;86,00 ;61,6 ;29,2 ;15,9 ;22,5 ;6,5 
1989 ;11 ;99,90 ;62,7 ;29,2 ;16,3 ;22,7 ;6,9 
1990 ;11 ;124,40 ;73,5 ;32,3 ;19,1 ;25,7 ;6,7 
1991 ;11 ;56,80 ;68,4 ;31,4 ;17,5 ;24,5 ;7,4 
1992 ;11 ;232,30 ;77,5 ;29,5 ;16,6 ;23,0 ;5,3 
1993 ;11 ;91,60 ;73,9 ;32,2 ;18,3 ;25,3 ;7,1 
1994 ;11 ;249,20 ;74,5 ;30,7 ;18,6 ;24,6 ;6,8 
1995 ;11 ;156,30 ;72,1 ;30,1 ;17,3 ;23,7 ;6,4 
1996 ;11 ;212,00 ;79,5 ;29,1 ;17,8 ;23,4 ;5,9 
1997 ;11 ;269,40 ;81,6 ;30,3 ;19,5 ;24,9 ;6,2 
1998 ;11 ;26,60 ;76,6 ;30,0 ;16,5 ;23,2 ;6,1 
1999 ;11 ;52,10 ;71,9 ;29,5 ;15,7 ;22,6 ;5,7 
2000 ;11 ;239,20 ;77,3 ;29,8 ;17,7 ;23,8 ;5,8 
2001 ;11 ;152,40 ;67,8 ;30,7 ;18,7 ;24,7 ;6,3 
2002 ;11 ;176,50 ;81,1 ;30,6 ;18,8 ;24,7 ;6,1 
2003 ;11 ;168,00 ;78,3 ;29,5 ;17,7 ;23,6 ;5,6 
2004 ;11 ;105,90 ;78,3 ;29,2 ;17,6 ;23,4 ;5,5 
2005 ;11 ;117,80 ;80,4 ;29,5 ;17,1 ;23,3 ;5,4 
2006 ;11 ;200,20 ;80,4 ;30,4 ;17,8 ;24,1 ;5,7 
2007 ;11 ;120,30 ;81,8 ;28,8 ;17,4 ;23,1 ;5,4 
2008 ;11 ;24,30 ;74,8 ;30,1 ;17,6 ;23,9 ;5,5 
2009 ;11 ;196,50 ;74,4 ;31,7 ;20,1 ;25,9 ;6,4 
2010 ;11 ;39,90 ;66,0 ;30,5 ;17,5 ;24,0 ;6,2 
2011 ;11 ;157,10 ;68,7 ;29,2 ;16,4 ;22,8 ;6,0 
2012 ;11 ;100,20 ;70,8 ;30,6 ;18,0 ;24,3 ;5,8 
2013 ;11 ;109,90 ;72,4 ;30,5 ;18,6 ;24,6 ;6,2 
2014 ;11 ;159,00 ;72,6 ;30,7 ;19,1 ;24,9 ;6,1 
2015 ;11 ;251,50 ;85,3 ;30,5 ;20,7 ;25,6 ;6,0 
2016 ;11 ;190,50 ;74,8 ;29,6 ;17,7 ;23,6 ;6,3 
2017 ;11 ;;;;;;
1917 ;12 ;194,30 ;;29,0 ;16,0 ;22,5 ;
1918 ;12 ;127,20 ;;29,2 ;17,2 ;23,2 ;
1919 ;12 ;102,40 ;;30,2 ;18,5 ;24,4 ;
1920 ;12 ;161,60 ;;29,1 ;17,7 ;23,4 ;
1921 ;12 ;180,60 ;;30,3 ;18,0 ;24,2 ;
1922 ;12 ;105,60 ;;29,2 ;17,3 ;23,2 ;
1923 ;12 ;125,50 ;;32,3 ;18,8 ;25,6 ;
1924 ;12 ;231,80 ;;29,1 ;17,9 ;23,5 ;
1925 ;12 ;159,40 ;;30,0 ;18,3 ;24,2 ;
1926 ;12 ;360,80 ;;28,0 ;18,8 ;23,4 ;
1927 ;12 ;109,50 ;;29,4 ;16,8 ;23,1 ;
1928 ;12 ;272,00 ;;29,6 ;18,7 ;24,1 ;
1929 ;12 ;303,00 ;;30,1 ;19,3 ;24,7 ;
1930 ;12 ;328,60 ;;28,2 ;18,3 ;23,3 ;
1931 ;12 ;149,10 ;;29,8 ;18,2 ;24,0 ;
1932 ;12 ;336,40 ;;28,8 ;19,1 ;23,9 ;
1933 ;12 ;302,00 ;;28,9 ;17,2 ;23,0 ;
1934 ;12 ;415,90 ;;28,2 ;19,1 ;23,6 ;
1935 ;12 ;184,70 ;;31,4 ;19,5 ;25,4 ;
1936 ;12 ;293,60 ;;30,2 ;19,7 ;24,9 ;
1937 ;12 ;141,80 ;;28,3 ;17,4 ;22,8 ;
1938 ;12 ;209,60 ;;29,0 ;18,7 ;23,9 ;
1939 ;12 ;259,00 ;;29,3 ;19,1 ;24,2 ;
1940 ;12 ;198,00 ;;32,5 ;20,5 ;26,5 ;
1941 ;12 ;186,60 ;;29,3 ;18,3 ;23,8 ;
1942 ;12 ;201,10 ;;28,0 ;17,2 ;22,6 ;
1943 ;12 ;359,90 ;72,5 ;28,7 ;16,9 ;22,8 ;2,6 
1944 ;12 ;158,70 ;61,4 ;31,5 ;16,8 ;24,2 ;4,0 
1945 ;12 ;162,70 ;75,1 ;27,9 ;17,0 ;22,5 ;3,3 
1946 ;12 ;82,00 ;69,9 ;29,7 ;18,1 ;23,9 ;4,1 
1947 ;12 ;219,60 ;73,8 ;27,8 ;17,3 ;22,6 ;2,8 
1948 ;12 ;109,00 ;63,3 ;30,4 ;16,9 ;23,6 ;3,6 
1949 ;12 ;420,50 ;69,6 ;28,3 ;18,2 ;23,2 ;1,0 
1950 ;12 ;134,00 ;75,5 ;29,0 ;17,4 ;23,2 ;2,8 
1951 ;12 ;91,00 ;73,8 ;28,2 ;16,9 ;22,5 ;2,9 
1952 ;12 ;153,60 ;58,2 ;30,7 ;16,9 ;23,8 ;5,4 
1953 ;12 ;152,40 ;68,4 ;31,1 ;17,3 ;24,2 ;3,2 
1954 ;12 ;193,00 ;67,7 ;30,1 ;16,9 ;23,5 ;3,7 
1955 ;12 ;197,30 ;71,7 ;29,4 ;18,3 ;23,9 ;4,4 
1956 ;12 ;137,00 ;63,0 ;29,7 ;16,7 ;23,2 ;6,3 
1957 ;12 ;197,30 ;72,0 ;29,9 ;18,2 ;24,1 ;4,0 
1958 ;12 ;151,20 ;69,1 ;31,1 ;18,6 ;24,8 ;4,1 
1959 ;12 ;191,10 ;70,7 ;31,0 ;18,1 ;24,5 ;4,4 
1960 ;12 ;314,20 ;71,0 ;29,4 ;17,8 ;23,6 ;4,7 
1961 ;12 ;157,90 ;76,3 ;28,6 ;18,0 ;23,3 ;4,0 
1962 ;12 ;201,60 ;77,5 ;28,6 ;18,4 ;23,5 ;3,8 
1963 ;12 ;148,40 ;64,4 ;31,3 ;17,7 ;24,5 ;5,3 
1964 ;12 ;268,40 ;75,0 ;27,6 ;17,5 ;22,6 ;2,9 
1965 ;12 ;292,00 ;77,7 ;29,0 ;19,6 ;24,3 ;3,4 
1966 ;12 ;225,40 ;69,7 ;30,4 ;18,9 ;24,6 ;4,3 
1967 ;12 ;154,90 ;75,2 ;27,6 ;16,9 ;22,2 ;3,6 
1968 ;12 ;235,50 ;72,6 ;30,2 ;18,6 ;24,4 ;4,5 
1969 ;12 ;198,90 ;73,5 ;28,8 ;16,3 ;22,6 ;4,5 
1970 ;12 ;138,80 ;69,9 ;31,2 ;18,9 ;25,0 ;5,4 
1971 ;12 ;178,70 ;;;;;
1972 ;12 ;91,80 ;;;;;
1973 ;12 ;328,60 ;80,1 ;;;;
1974 ;12 ;247,70 ;81,8 ;27,2 ;18,9 ;23,1 ;
1975 ;12 ;315,10 ;77,3 ;30,0 ;17,8 ;23,9 ;
1976 ;12 ;191,40 ;82,7 ;28,5 ;19,2 ;23,8 ;
1977 ;12 ;238,10 ;79,5 ;28,0 ;16,2 ;22,1 ;
1978 ;12 ;96,60 ;75,4 ;29,4 ;16,8 ;23,1 ;
1979 ;12 ;105,70 ;80,7 ;30,2 ;19,0 ;24,6 ;
1980 ;12 ;185,10 ;91,0 ;28,2 ;18,4 ;22,5 ;
1981 ;12 ;211,20 ;77,6 ;29,0 ;18,4 ;23,6 ;6,6 
1982 ;12 ;215,00 ;84,6 ;28,0 ;18,4 ;23,2 ;7,3 
1983 ;12 ;161,40 ;77,7 ;29,5 ;18,9 ;24,2 ;7,0 
1984 ;12 ;196,00 ;79,4 ;29,4 ;18,1 ;23,7 ;6,1 
1985 ;12 ;71,70 ;65,5 ;31,9 ;18,1 ;25,0 ;7,4 
1986 ;12 ;282,30 ;83,0 ;29,2 ;19,4 ;24,3 ;5,4 
1987 ;12 ;190,50 ;73,2 ;30,6 ;18,6 ;24,6 ;7,2 
1988 ;12 ;200,40 ;65,5 ;30,1 ;17,9 ;24,0 ;6,3 
1989 ;12 ;195,10 ;66,0 ;29,7 ;17,7 ;23,7 ;6,5 
1990 ;12 ;61,10 ;71,6 ;31,5 ;18,3 ;24,9 ;6,5 
1991 ;12 ;194,50 ;80,7 ;30,4 ;19,1 ;24,7 ;5,8 
1992 ;12 ;142,20 ;73,9 ;30,2 ;16,8 ;23,5 ;6,7 
1993 ;12 ;146,40 ;82,6 ;30,2 ;19,5 ;24,8 ;5,9 
1994 ;12 ;260,80 ;79,6 ;31,7 ;19,9 ;25,8 ;6,7 
1995 ;12 ;222,20 ;77,7 ;30,1 ;18,8 ;24,5 ;6,4 
1996 ;12 ;188,30 ;84,8 ;30,6 ;19,8 ;25,2 ;5,7 
1997 ;12 ;186,70 ;79,7 ;31,1 ;19,7 ;25,4 ;6,1 
1998 ;12 ;292,60 ;82,1 ;30,0 ;19,2 ;24,6 ;5,9 
1999 ;12 ;269,90 ;78,0 ;30,6 ;19,0 ;24,8 ;6,1 
2000 ;12 ;196,20 ;80,9 ;29,8 ;19,0 ;24,4 ;5,7 
2001 ;12 ;204,20 ;82,7 ;29,2 ;18,7 ;24,0 ;5,6 
2002 ;12 ;166,10 ;85,7 ;31,2 ;19,7 ;25,4 ;5,8 
2003 ;12 ;139,90 ;83,9 ;30,4 ;19,4 ;24,9 ;6,1 
2004 ;12 ;99,80 ;83,0 ;29,5 ;18,2 ;23,8 ;5,0 
2005 ;12 ;127,10 ;82,0 ;29,5 ;17,8 ;23,7 ;5,1 
2006 ;12 ;251,70 ;88,8 ;30,1 ;19,8 ;25,0 ;5,1 
2007 ;12 ;188,60 ;80,7 ;30,8 ;18,8 ;24,8 ;6,0 
2008 ;12 ;153,00 ;78,2 ;30,2 ;17,9 ;24,0 ;5,3 
2009 ;12 ;274,30 ;79,5 ;29,5 ;19,7 ;24,6 ;4,9 
2010 ;12 ;244,10 ;76,5 ;30,7 ;19,9 ;25,3 ;6,1 
2011 ;12 ;176,10 ;73,0 ;30,5 ;18,4 ;24,5 ;5,9 
2012 ;12 ;192,90 ;79,6 ;32,9 ;21,1 ;27,0 ;5,8 
2013 ;12 ;121,00 ;71,3 ;32,5 ;20,2 ;26,4 ;6,9 
2014 ;12 ;256,90 ;76,7 ;32,5 ;20,5 ;26,5 ;6,4 
2015 ;12 ;246,80 ;84,4 ;32,5 ;21,7 ;27,1 ;6,8 
2016 ;12 ;190,60 ;75,6 ;31,4 ;19,2 ;25,3 ;6,6 
2017 ;12 ;;;;;;
