nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;3532306;Natividade da Serra;1940;    83
MARIA;F;3532306;Natividade da Serra;1950;   109
MARIA;F;3532306;Natividade da Serra;1960;    96
MARIA;F;3532306;Natividade da Serra;1970;    68
MARIA;F;3532306;Natividade da Serra;1980;    22
MARIA;F;3532306;Natividade da Serra;1990;    11
MARIA;F;3532306;Natividade da Serra;2000;    28
MARIA;F;3532405;Nazaré Paulista;1930;    27
MARIA;F;3532405;Nazaré Paulista;1930;    55
MARIA;F;3532405;Nazaré Paulista;1940;   118
MARIA;F;3532405;Nazaré Paulista;1950;   179
MARIA;F;3532405;Nazaré Paulista;1960;   199
MARIA;F;3532405;Nazaré Paulista;1970;   117
MARIA;F;3532405;Nazaré Paulista;1980;    51
MARIA;F;3532405;Nazaré Paulista;1990;    33
MARIA;F;3532405;Nazaré Paulista;2000;    65
MARIA;F;3532504;Neves Paulista;1930;    18
MARIA;F;3532504;Neves Paulista;1930;    41
MARIA;F;3532504;Neves Paulista;1940;    74
MARIA;F;3532504;Neves Paulista;1950;   135
MARIA;F;3532504;Neves Paulista;1960;   108
MARIA;F;3532504;Neves Paulista;1970;    33
MARIA;F;3532504;Neves Paulista;2000;    52
MARIA;F;3532603;Nhandeara;1930;    28
MARIA;F;3532603;Nhandeara;1930;    45
MARIA;F;3532603;Nhandeara;1940;    87
MARIA;F;3532603;Nhandeara;1950;   149
MARIA;F;3532603;Nhandeara;1960;   137
MARIA;F;3532603;Nhandeara;1970;    48
MARIA;F;3532603;Nhandeara;1980;    23
MARIA;F;3532603;Nhandeara;2000;    54
MARIA;F;3532702;Nipoã;1930;    21
MARIA;F;3532702;Nipoã;1940;    19
MARIA;F;3532702;Nipoã;1950;    44
MARIA;F;3532702;Nipoã;1960;    54
MARIA;F;3532702;Nipoã;1970;    21
MARIA;F;3532702;Nipoã;1980;    18
MARIA;F;3532702;Nipoã;2000;    24
MARIA;F;3532801;Nova Aliança;1930;    22
MARIA;F;3532801;Nova Aliança;1940;    36
MARIA;F;3532801;Nova Aliança;1950;    87
MARIA;F;3532801;Nova Aliança;1960;    54
MARIA;F;3532801;Nova Aliança;1970;    30
MARIA;F;3532801;Nova Aliança;2000;    35
MARIA;F;3532827;Nova Campina;1930;    12
MARIA;F;3532827;Nova Campina;1940;    26
MARIA;F;3532827;Nova Campina;1950;    74
MARIA;F;3532827;Nova Campina;1960;    88
MARIA;F;3532827;Nova Campina;1970;    50
MARIA;F;3532827;Nova Campina;1980;    18
MARIA;F;3532827;Nova Campina;1990;    12
MARIA;F;3532827;Nova Campina;2000;    36
MARIA;F;3532843;Nova Canaã Paulista;1930;    14
MARIA;F;3532843;Nova Canaã Paulista;1940;    21
MARIA;F;3532843;Nova Canaã Paulista;1950;    33
MARIA;F;3532843;Nova Canaã Paulista;1960;    21
MARIA;F;3532868;Nova Castilho;1930;    10
MARIA;F;3532868;Nova Castilho;1960;    14
MARIA;F;3532900;Nova Europa;1930;    24
MARIA;F;3532900;Nova Europa;1940;    73
MARIA;F;3532900;Nova Europa;1950;   115
MARIA;F;3532900;Nova Europa;1960;   117
MARIA;F;3532900;Nova Europa;1970;    51
MARIA;F;3532900;Nova Europa;1980;    26
MARIA;F;3532900;Nova Europa;2000;    49
MARIA;F;3533007;Nova Granada;1930;    38
MARIA;F;3533007;Nova Granada;1930;    74
MARIA;F;3533007;Nova Granada;1940;   125
MARIA;F;3533007;Nova Granada;1950;   206
MARIA;F;3533007;Nova Granada;1960;   189
MARIA;F;3533007;Nova Granada;1970;   107
MARIA;F;3533007;Nova Granada;1980;    57
MARIA;F;3533007;Nova Granada;1990;    24
MARIA;F;3533007;Nova Granada;2000;   109
MARIA;F;3533106;Nova Guataporanga;1930;    12
MARIA;F;3533106;Nova Guataporanga;1940;    30
MARIA;F;3533106;Nova Guataporanga;1950;    40
MARIA;F;3533106;Nova Guataporanga;1960;    32
MARIA;F;3533106;Nova Guataporanga;2000;    14
MARIA;F;3533205;Nova Independência;1930;    13
MARIA;F;3533205;Nova Independência;1940;    17
MARIA;F;3533205;Nova Independência;1950;    42
MARIA;F;3533205;Nova Independência;1960;    54
MARIA;F;3533205;Nova Independência;1970;    26
MARIA;F;3533205;Nova Independência;2000;    20
MARIA;F;3533254;Novais;1930;    10
MARIA;F;3533254;Novais;1940;    24
MARIA;F;3533254;Novais;1950;    31
MARIA;F;3533254;Novais;1960;    33
MARIA;F;3533254;Novais;1970;    30
MARIA;F;3533254;Novais;1980;    32
MARIA;F;3533254;Novais;1990;    15
MARIA;F;3533254;Novais;2000;    25
MARIA;F;3533304;Nova Luzitânia;1930;    15
MARIA;F;3533304;Nova Luzitânia;1940;    20
MARIA;F;3533304;Nova Luzitânia;1950;    42
MARIA;F;3533304;Nova Luzitânia;1960;    32
MARIA;F;3533304;Nova Luzitânia;1970;    22
MARIA;F;3533304;Nova Luzitânia;1980;    20
MARIA;F;3533304;Nova Luzitânia;2000;    19
MARIA;F;3533403;Nova Odessa;1930;    77
MARIA;F;3533403;Nova Odessa;1930;   138
MARIA;F;3533403;Nova Odessa;1940;   385
MARIA;F;3533403;Nova Odessa;1950;   661
MARIA;F;3533403;Nova Odessa;1960;   621
MARIA;F;3533403;Nova Odessa;1970;   289
MARIA;F;3533403;Nova Odessa;1980;   104
MARIA;F;3533403;Nova Odessa;1990;    67
MARIA;F;3533403;Nova Odessa;2000;   238
MARIA;F;3533502;Novo Horizonte;1930;    52
MARIA;F;3533502;Novo Horizonte;1930;   125
MARIA;F;3533502;Novo Horizonte;1940;   265
MARIA;F;3533502;Novo Horizonte;1950;   412
MARIA;F;3533502;Novo Horizonte;1960;   391
MARIA;F;3533502;Novo Horizonte;1970;   167
MARIA;F;3533502;Novo Horizonte;1980;    78
MARIA;F;3533502;Novo Horizonte;1990;    68
MARIA;F;3533502;Novo Horizonte;2000;   241
MARIA;F;3533601;Nuporanga;1930;    16
MARIA;F;3533601;Nuporanga;1930;    38
MARIA;F;3533601;Nuporanga;1940;    69
MARIA;F;3533601;Nuporanga;1950;   131
MARIA;F;3533601;Nuporanga;1960;    78
MARIA;F;3533601;Nuporanga;1970;    32
MARIA;F;3533601;Nuporanga;1980;    13
MARIA;F;3533601;Nuporanga;1990;    27
MARIA;F;3533601;Nuporanga;2000;    87
MARIA;F;3533700;Ocauçu;1930;    11
MARIA;F;3533700;Ocauçu;1940;    35
MARIA;F;3533700;Ocauçu;1950;    55
MARIA;F;3533700;Ocauçu;1960;    59
MARIA;F;3533700;Ocauçu;1970;    19
MARIA;F;3533700;Ocauçu;2000;    17
MARIA;F;3533809;Óleo;1930;    15
MARIA;F;3533809;Óleo;1940;    28
MARIA;F;3533809;Óleo;1950;    32
MARIA;F;3533809;Óleo;1960;    36
MARIA;F;3533809;Óleo;1970;    12
MARIA;F;3533809;Óleo;1980;    10
MARIA;F;3533809;Óleo;2000;    18
MARIA;F;3533908;Olímpia;1930;    91
MARIA;F;3533908;Olímpia;1930;   190
MARIA;F;3533908;Olímpia;1940;   408
MARIA;F;3533908;Olímpia;1950;   648
MARIA;F;3533908;Olímpia;1960;   489
MARIA;F;3533908;Olímpia;1970;   189
MARIA;F;3533908;Olímpia;1980;   115
MARIA;F;3533908;Olímpia;1990;    75
MARIA;F;3533908;Olímpia;2000;   347
MARIA;F;3534005;Onda Verde;1940;    22
MARIA;F;3534005;Onda Verde;1950;    43
MARIA;F;3534005;Onda Verde;1960;    49
MARIA;F;3534005;Onda Verde;1970;    23
MARIA;F;3534005;Onda Verde;1980;    13
MARIA;F;3534005;Onda Verde;1990;    11
MARIA;F;3534005;Onda Verde;2000;    25
MARIA;F;3534104;Oriente;1930;    13
MARIA;F;3534104;Oriente;1930;    38
MARIA;F;3534104;Oriente;1940;    54
MARIA;F;3534104;Oriente;1950;    82
MARIA;F;3534104;Oriente;1960;    97
MARIA;F;3534104;Oriente;1970;    33
MARIA;F;3534104;Oriente;1980;    10
MARIA;F;3534104;Oriente;1990;    12
MARIA;F;3534104;Oriente;2000;    43
MARIA;F;3534203;Orindiúva;1930;    12
MARIA;F;3534203;Orindiúva;1940;    33
MARIA;F;3534203;Orindiúva;1950;    40
MARIA;F;3534203;Orindiúva;1960;    50
MARIA;F;3534203;Orindiúva;1970;    42
MARIA;F;3534203;Orindiúva;1980;    20
MARIA;F;3534203;Orindiúva;2000;    45
MARIA;F;3534302;Orlândia;1930;    52
MARIA;F;3534302;Orlândia;1930;   161
MARIA;F;3534302;Orlândia;1940;   372
MARIA;F;3534302;Orlândia;1950;   638
MARIA;F;3534302;Orlândia;1960;   471
MARIA;F;3534302;Orlândia;1970;   199
MARIA;F;3534302;Orlândia;1980;   126
MARIA;F;3534302;Orlândia;1990;   141
MARIA;F;3534302;Orlândia;2000;   431
MARIA;F;3534401;Osasco;1930;   830
MARIA;F;3534401;Osasco;1930;  2174
MARIA;F;3534401;Osasco;1940;  4691
MARIA;F;3534401;Osasco;1950;  8841
MARIA;F;3534401;Osasco;1960;  8176
MARIA;F;3534401;Osasco;1970;  4797
MARIA;F;3534401;Osasco;1980;  1923
MARIA;F;3534401;Osasco;1990;   593
MARIA;F;3534401;Osasco;2000;  2363
MARIA;F;3534500;Oscar Bressane;1930;    14
MARIA;F;3534500;Oscar Bressane;1940;    43
MARIA;F;3534500;Oscar Bressane;1950;    46
MARIA;F;3534500;Oscar Bressane;1960;    27
MARIA;F;3534609;Osvaldo Cruz;1930;    59
MARIA;F;3534609;Osvaldo Cruz;1930;   132
MARIA;F;3534609;Osvaldo Cruz;1940;   278
MARIA;F;3534609;Osvaldo Cruz;1950;   461
MARIA;F;3534609;Osvaldo Cruz;1960;   412
MARIA;F;3534609;Osvaldo Cruz;1970;   144
MARIA;F;3534609;Osvaldo Cruz;1980;    36
MARIA;F;3534609;Osvaldo Cruz;1990;    35
MARIA;F;3534609;Osvaldo Cruz;2000;   186
MARIA;F;3534708;Ourinhos;1930;   174
MARIA;F;3534708;Ourinhos;1930;   400
MARIA;F;3534708;Ourinhos;1940;   845
MARIA;F;3534708;Ourinhos;1950;  1446
MARIA;F;3534708;Ourinhos;1960;  1106
MARIA;F;3534708;Ourinhos;1970;   381
MARIA;F;3534708;Ourinhos;1980;   149
MARIA;F;3534708;Ourinhos;1990;   165
MARIA;F;3534708;Ourinhos;2000;   710
MARIA;F;3534757;Ouroeste;1930;    12
MARIA;F;3534757;Ouroeste;1930;    29
MARIA;F;3534757;Ouroeste;1940;    59
MARIA;F;3534757;Ouroeste;1950;    95
MARIA;F;3534757;Ouroeste;1960;    95
MARIA;F;3534757;Ouroeste;1970;    47
MARIA;F;3534757;Ouroeste;1980;    14
MARIA;F;3534757;Ouroeste;2000;    30
MARIA;F;3534807;Ouro Verde;1930;    19
MARIA;F;3534807;Ouro Verde;1930;    38
MARIA;F;3534807;Ouro Verde;1940;    77
MARIA;F;3534807;Ouro Verde;1950;   123
MARIA;F;3534807;Ouro Verde;1960;   128
MARIA;F;3534807;Ouro Verde;1970;    72
MARIA;F;3534807;Ouro Verde;1980;    19
MARIA;F;3534807;Ouro Verde;2000;    34
MARIA;F;3534906;Pacaembu;1930;    23
MARIA;F;3534906;Pacaembu;1930;    63
MARIA;F;3534906;Pacaembu;1940;   105
MARIA;F;3534906;Pacaembu;1950;   162
MARIA;F;3534906;Pacaembu;1960;   147
MARIA;F;3534906;Pacaembu;1970;    72
MARIA;F;3534906;Pacaembu;1980;    21
MARIA;F;3534906;Pacaembu;1990;    10
MARIA;F;3534906;Pacaembu;2000;    48
MARIA;F;3535002;Palestina;1930;    21
MARIA;F;3535002;Palestina;1930;    39
MARIA;F;3535002;Palestina;1940;    76
MARIA;F;3535002;Palestina;1950;   106
MARIA;F;3535002;Palestina;1960;   108
MARIA;F;3535002;Palestina;1970;    55
MARIA;F;3535002;Palestina;1980;    17
MARIA;F;3535002;Palestina;1990;    14
MARIA;F;3535002;Palestina;2000;    45
MARIA;F;3535101;Palmares Paulista;1930;    17
MARIA;F;3535101;Palmares Paulista;1940;    46
MARIA;F;3535101;Palmares Paulista;1950;   110
MARIA;F;3535101;Palmares Paulista;1960;    99
MARIA;F;3535101;Palmares Paulista;1970;    85
MARIA;F;3535101;Palmares Paulista;1980;    55
MARIA;F;3535101;Palmares Paulista;1990;    25
MARIA;F;3535101;Palmares Paulista;2000;    50
MARIA;F;3535200;Palmeira d'Oeste;1930;    16
MARIA;F;3535200;Palmeira d'Oeste;1930;    53
MARIA;F;3535200;Palmeira d'Oeste;1940;    79
MARIA;F;3535200;Palmeira d'Oeste;1950;   154
MARIA;F;3535200;Palmeira d'Oeste;1960;   106
MARIA;F;3535200;Palmeira d'Oeste;1970;    52
MARIA;F;3535200;Palmeira d'Oeste;1980;    11
MARIA;F;3535200;Palmeira d'Oeste;2000;    34
MARIA;F;3535309;Palmital;1930;    47
MARIA;F;3535309;Palmital;1930;    88
MARIA;F;3535309;Palmital;1940;   207
MARIA;F;3535309;Palmital;1950;   337
MARIA;F;3535309;Palmital;1960;   261
MARIA;F;3535309;Palmital;1970;    90
MARIA;F;3535309;Palmital;1980;    31
MARIA;F;3535309;Palmital;1990;    37
MARIA;F;3535309;Palmital;2000;   157
MARIA;F;3535408;Panorama;1930;    19
MARIA;F;3535408;Panorama;1930;    57
MARIA;F;3535408;Panorama;1940;    96
MARIA;F;3535408;Panorama;1950;   173
MARIA;F;3535408;Panorama;1960;   150
MARIA;F;3535408;Panorama;1970;    91
MARIA;F;3535408;Panorama;1980;    22
MARIA;F;3535408;Panorama;1990;    19
MARIA;F;3535408;Panorama;2000;   101
MARIA;F;3535507;Paraguaçu Paulista;1930;    86
MARIA;F;3535507;Paraguaçu Paulista;1930;   168
MARIA;F;3535507;Paraguaçu Paulista;1940;   372
MARIA;F;3535507;Paraguaçu Paulista;1950;   617
MARIA;F;3535507;Paraguaçu Paulista;1960;   526
MARIA;F;3535507;Paraguaçu Paulista;1970;   217
MARIA;F;3535507;Paraguaçu Paulista;1980;    77
MARIA;F;3535507;Paraguaçu Paulista;1990;    49
MARIA;F;3535507;Paraguaçu Paulista;2000;   293
MARIA;F;3535606;Paraibuna;1930;    49
MARIA;F;3535606;Paraibuna;1930;   115
MARIA;F;3535606;Paraibuna;1940;   210
MARIA;F;3535606;Paraibuna;1950;   293
MARIA;F;3535606;Paraibuna;1960;   261
MARIA;F;3535606;Paraibuna;1970;   133
MARIA;F;3535606;Paraibuna;1980;    51
MARIA;F;3535606;Paraibuna;1990;    40
MARIA;F;3535606;Paraibuna;2000;   119
MARIA;F;3535705;Paraíso;1930;    28
MARIA;F;3535705;Paraíso;1940;    43
MARIA;F;3535705;Paraíso;1950;    69
MARIA;F;3535705;Paraíso;1960;    67
MARIA;F;3535705;Paraíso;1970;    28
MARIA;F;3535705;Paraíso;1980;    14
MARIA;F;3535705;Paraíso;2000;    35
MARIA;F;3535804;Paranapanema;1930;    14
MARIA;F;3535804;Paranapanema;1930;    46
MARIA;F;3535804;Paranapanema;1940;   126
MARIA;F;3535804;Paranapanema;1950;   196
MARIA;F;3535804;Paranapanema;1960;   215
MARIA;F;3535804;Paranapanema;1970;    86
MARIA;F;3535804;Paranapanema;1980;    34
MARIA;F;3535804;Paranapanema;1990;    34
MARIA;F;3535804;Paranapanema;2000;   139
MARIA;F;3535903;Paranapuã;1930;    11
MARIA;F;3535903;Paranapuã;1940;    26
MARIA;F;3535903;Paranapuã;1950;    44
MARIA;F;3535903;Paranapuã;1960;    31
MARIA;F;3535903;Paranapuã;1970;    16
MARIA;F;3535903;Paranapuã;2000;    11
MARIA;F;3536000;Parapuã;1930;    23
MARIA;F;3536000;Parapuã;1930;    60
MARIA;F;3536000;Parapuã;1940;    96
MARIA;F;3536000;Parapuã;1950;   147
MARIA;F;3536000;Parapuã;1960;   128
MARIA;F;3536000;Parapuã;1970;    52
MARIA;F;3536000;Parapuã;1980;    14
MARIA;F;3536000;Parapuã;1990;    12
MARIA;F;3536000;Parapuã;2000;    87
MARIA;F;3536109;Pardinho;1940;    23
MARIA;F;3536109;Pardinho;1950;    71
MARIA;F;3536109;Pardinho;1960;    57
MARIA;F;3536109;Pardinho;1970;    30
MARIA;F;3536109;Pardinho;1980;    14
MARIA;F;3536109;Pardinho;2000;    33
MARIA;F;3536208;Pariquera-Açu;1930;    26
MARIA;F;3536208;Pariquera-Açu;1930;    67
MARIA;F;3536208;Pariquera-Açu;1940;   127
MARIA;F;3536208;Pariquera-Açu;1950;   175
MARIA;F;3536208;Pariquera-Açu;1960;   188
MARIA;F;3536208;Pariquera-Açu;1970;    98
MARIA;F;3536208;Pariquera-Açu;1980;    24
MARIA;F;3536208;Pariquera-Açu;1990;    15
MARIA;F;3536208;Pariquera-Açu;2000;    54
MARIA;F;3536257;Parisi;1940;    21
MARIA;F;3536257;Parisi;1950;    27
MARIA;F;3536257;Parisi;1960;    19
MARIA;F;3536257;Parisi;1970;    14
MARIA;F;3536257;Parisi;2000;    11
MARIA;F;3536307;Patrocínio Paulista;1930;    15
MARIA;F;3536307;Patrocínio Paulista;1930;    69
MARIA;F;3536307;Patrocínio Paulista;1940;   106
MARIA;F;3536307;Patrocínio Paulista;1950;   182
MARIA;F;3536307;Patrocínio Paulista;1960;   136
MARIA;F;3536307;Patrocínio Paulista;1970;    74
MARIA;F;3536307;Patrocínio Paulista;1980;    35
MARIA;F;3536307;Patrocínio Paulista;1990;    42
MARIA;F;3536307;Patrocínio Paulista;2000;   172
MARIA;F;3536406;Paulicéia;1930;    18
MARIA;F;3536406;Paulicéia;1940;    45
MARIA;F;3536406;Paulicéia;1950;    94
MARIA;F;3536406;Paulicéia;1960;    90
MARIA;F;3536406;Paulicéia;1970;    53
MARIA;F;3536406;Paulicéia;1980;    23
MARIA;F;3536406;Paulicéia;2000;    38
MARIA;F;3536505;Paulínia;1930;    86
MARIA;F;3536505;Paulínia;1930;   179
MARIA;F;3536505;Paulínia;1940;   475
MARIA;F;3536505;Paulínia;1950;   991
MARIA;F;3536505;Paulínia;1960;   953
MARIA;F;3536505;Paulínia;1970;   482
MARIA;F;3536505;Paulínia;1980;   202
MARIA;F;3536505;Paulínia;1990;    74
MARIA;F;3536505;Paulínia;2000;   438
MARIA;F;3536570;Paulistânia;1940;    17
MARIA;F;3536570;Paulistânia;1950;    23
MARIA;F;3536570;Paulistânia;1960;    20
MARIA;F;3536604;Paulo de Faria;1930;    13
MARIA;F;3536604;Paulo de Faria;1930;    37
MARIA;F;3536604;Paulo de Faria;1940;    73
MARIA;F;3536604;Paulo de Faria;1950;   125
MARIA;F;3536604;Paulo de Faria;1960;    99
MARIA;F;3536604;Paulo de Faria;1970;    49
MARIA;F;3536604;Paulo de Faria;1980;    25
MARIA;F;3536604;Paulo de Faria;1990;    16
MARIA;F;3536604;Paulo de Faria;2000;    57
MARIA;F;3536703;Pederneiras;1930;    53
MARIA;F;3536703;Pederneiras;1930;   134
MARIA;F;3536703;Pederneiras;1940;   295
MARIA;F;3536703;Pederneiras;1950;   546
MARIA;F;3536703;Pederneiras;1960;   454
MARIA;F;3536703;Pederneiras;1970;   201
MARIA;F;3536703;Pederneiras;1980;    73
MARIA;F;3536703;Pederneiras;1990;    37
MARIA;F;3536703;Pederneiras;2000;   173
MARIA;F;3536802;Pedra Bela;1930;    13
MARIA;F;3536802;Pedra Bela;1930;    26
MARIA;F;3536802;Pedra Bela;1940;    52
MARIA;F;3536802;Pedra Bela;1950;   108
MARIA;F;3536802;Pedra Bela;1960;    70
MARIA;F;3536802;Pedra Bela;1970;    57
MARIA;F;3536802;Pedra Bela;1980;    21
MARIA;F;3536802;Pedra Bela;2000;    21
MARIA;F;3536901;Pedranópolis;1940;    21
MARIA;F;3536901;Pedranópolis;1950;    37
MARIA;F;3536901;Pedranópolis;1960;    33
MARIA;F;3536901;Pedranópolis;1970;    12
MARIA;F;3537008;Pedregulho;1930;    25
MARIA;F;3537008;Pedregulho;1930;    73
MARIA;F;3537008;Pedregulho;1940;   122
MARIA;F;3537008;Pedregulho;1950;   218
MARIA;F;3537008;Pedregulho;1960;   194
MARIA;F;3537008;Pedregulho;1970;    93
MARIA;F;3537008;Pedregulho;1980;    35
MARIA;F;3537008;Pedregulho;1990;    25
MARIA;F;3537008;Pedregulho;2000;   127
MARIA;F;3537107;Pedreira;1930;    58
MARIA;F;3537107;Pedreira;1930;   140
MARIA;F;3537107;Pedreira;1940;   294
MARIA;F;3537107;Pedreira;1950;   565
MARIA;F;3537107;Pedreira;1960;   489
MARIA;F;3537107;Pedreira;1970;   231
MARIA;F;3537107;Pedreira;1980;   103
MARIA;F;3537107;Pedreira;1990;    89
MARIA;F;3537107;Pedreira;2000;   244
MARIA;F;3537156;Pedrinhas Paulista;1930;    11
MARIA;F;3537156;Pedrinhas Paulista;1940;    27
MARIA;F;3537156;Pedrinhas Paulista;1950;    34
MARIA;F;3537156;Pedrinhas Paulista;1960;    28
MARIA;F;3537156;Pedrinhas Paulista;1970;    20
MARIA;F;3537156;Pedrinhas Paulista;2000;    16
MARIA;F;3537206;Pedro de Toledo;1930;    21
MARIA;F;3537206;Pedro de Toledo;1930;    43
MARIA;F;3537206;Pedro de Toledo;1940;    84
MARIA;F;3537206;Pedro de Toledo;1950;   100
MARIA;F;3537206;Pedro de Toledo;1960;   107
MARIA;F;3537206;Pedro de Toledo;1970;    73
MARIA;F;3537206;Pedro de Toledo;1980;    23
MARIA;F;3537206;Pedro de Toledo;1990;    15
MARIA;F;3537206;Pedro de Toledo;2000;    38
MARIA;F;3537305;Penápolis;1930;   102
MARIA;F;3537305;Penápolis;1930;   221
MARIA;F;3537305;Penápolis;1940;   491
MARIA;F;3537305;Penápolis;1950;   815
MARIA;F;3537305;Penápolis;1960;   683
MARIA;F;3537305;Penápolis;1970;   258
MARIA;F;3537305;Penápolis;1980;    78
MARIA;F;3537305;Penápolis;1990;    76
MARIA;F;3537305;Penápolis;2000;   307
MARIA;F;3537404;Pereira Barreto;1930;    39
MARIA;F;3537404;Pereira Barreto;1930;    97
MARIA;F;3537404;Pereira Barreto;1940;   193
MARIA;F;3537404;Pereira Barreto;1950;   338
MARIA;F;3537404;Pereira Barreto;1960;   314
MARIA;F;3537404;Pereira Barreto;1970;   132
MARIA;F;3537404;Pereira Barreto;1980;    29
MARIA;F;3537404;Pereira Barreto;1990;    21
MARIA;F;3537404;Pereira Barreto;2000;   138
MARIA;F;3537503;Pereiras;1930;    20
MARIA;F;3537503;Pereiras;1930;    44
MARIA;F;3537503;Pereiras;1940;    69
MARIA;F;3537503;Pereiras;1950;   106
MARIA;F;3537503;Pereiras;1960;    92
MARIA;F;3537503;Pereiras;1970;    54
MARIA;F;3537503;Pereiras;1980;    22
MARIA;F;3537503;Pereiras;1990;    10
MARIA;F;3537503;Pereiras;2000;    43
MARIA;F;3537602;Peruíbe;1930;    95
MARIA;F;3537602;Peruíbe;1930;   259
MARIA;F;3537602;Peruíbe;1940;   517
MARIA;F;3537602;Peruíbe;1950;   836
MARIA;F;3537602;Peruíbe;1960;   648
MARIA;F;3537602;Peruíbe;1970;   364
MARIA;F;3537602;Peruíbe;1980;   147
MARIA;F;3537602;Peruíbe;1990;    65
MARIA;F;3537602;Peruíbe;2000;   205
MARIA;F;3537701;Piacatu;1930;    10
MARIA;F;3537701;Piacatu;1930;    24
MARIA;F;3537701;Piacatu;1940;    42
MARIA;F;3537701;Piacatu;1950;    60
MARIA;F;3537701;Piacatu;1960;    75
MARIA;F;3537701;Piacatu;1970;    25
MARIA;F;3537701;Piacatu;1980;    13
MARIA;F;3537701;Piacatu;2000;    33
MARIA;F;3537800;Piedade;1930;    74
MARIA;F;3537800;Piedade;1930;   168
MARIA;F;3537800;Piedade;1940;   333
MARIA;F;3537800;Piedade;1950;   478
MARIA;F;3537800;Piedade;1960;   452
MARIA;F;3537800;Piedade;1970;   192
MARIA;F;3537800;Piedade;1980;    80
MARIA;F;3537800;Piedade;1990;    40
MARIA;F;3537800;Piedade;2000;   152
MARIA;F;3537909;Pilar do Sul;1930;    37
MARIA;F;3537909;Pilar do Sul;1930;    79
MARIA;F;3537909;Pilar do Sul;1940;   210
MARIA;F;3537909;Pilar do Sul;1950;   311
MARIA;F;3537909;Pilar do Sul;1960;   296
MARIA;F;3537909;Pilar do Sul;1970;   140
MARIA;F;3537909;Pilar do Sul;1980;    56
MARIA;F;3537909;Pilar do Sul;1990;    26
MARIA;F;3537909;Pilar do Sul;2000;   122
MARIA;F;3538006;Pindamonhangaba;1930;   274
MARIA;F;3538006;Pindamonhangaba;1930;   628
MARIA;F;3538006;Pindamonhangaba;1940;  1359
MARIA;F;3538006;Pindamonhangaba;1950;  2416
MARIA;F;3538006;Pindamonhangaba;1960;  2040
MARIA;F;3538006;Pindamonhangaba;1970;   862
MARIA;F;3538006;Pindamonhangaba;1980;   343
MARIA;F;3538006;Pindamonhangaba;1990;   302
MARIA;F;3538006;Pindamonhangaba;2000;  1090
MARIA;F;3538105;Pindorama;1930;    22
MARIA;F;3538105;Pindorama;1930;    60
MARIA;F;3538105;Pindorama;1940;   135
MARIA;F;3538105;Pindorama;1950;   211
MARIA;F;3538105;Pindorama;1960;   166
MARIA;F;3538105;Pindorama;1970;    81
MARIA;F;3538105;Pindorama;1980;    39
MARIA;F;3538105;Pindorama;1990;    34
MARIA;F;3538105;Pindorama;2000;    86
MARIA;F;3538204;Pinhalzinho;1930;    18
MARIA;F;3538204;Pinhalzinho;1930;    51
MARIA;F;3538204;Pinhalzinho;1940;   119
MARIA;F;3538204;Pinhalzinho;1950;   235
MARIA;F;3538204;Pinhalzinho;1960;   132
MARIA;F;3538204;Pinhalzinho;1970;    57
MARIA;F;3538204;Pinhalzinho;1980;    29
MARIA;F;3538204;Pinhalzinho;1990;    19
MARIA;F;3538204;Pinhalzinho;2000;    80
MARIA;F;3538303;Piquerobi;1930;    15
MARIA;F;3538303;Piquerobi;1940;    43
MARIA;F;3538303;Piquerobi;1950;    75
MARIA;F;3538303;Piquerobi;1960;    68
MARIA;F;3538303;Piquerobi;1970;    24
MARIA;F;3538303;Piquerobi;1980;    10
MARIA;F;3538303;Piquerobi;2000;    20
MARIA;F;3538501;Piquete;1930;    51
MARIA;F;3538501;Piquete;1930;    93
MARIA;F;3538501;Piquete;1940;   201
MARIA;F;3538501;Piquete;1950;   290
MARIA;F;3538501;Piquete;1960;   188
MARIA;F;3538501;Piquete;1970;    60
MARIA;F;3538501;Piquete;1980;    20
MARIA;F;3538501;Piquete;1990;    30
MARIA;F;3538501;Piquete;2000;   128
MARIA;F;3538600;Piracaia;1930;    50
MARIA;F;3538600;Piracaia;1930;    90
MARIA;F;3538600;Piracaia;1940;   190
MARIA;F;3538600;Piracaia;1950;   316
MARIA;F;3538600;Piracaia;1960;   285
MARIA;F;3538600;Piracaia;1970;   181
MARIA;F;3538600;Piracaia;1980;    72
MARIA;F;3538600;Piracaia;1990;    21
MARIA;F;3538600;Piracaia;2000;   128
MARIA;F;3538709;Piracicaba;1930;   555
MARIA;F;3538709;Piracicaba;1930;  1432
MARIA;F;3538709;Piracicaba;1940;  3173
MARIA;F;3538709;Piracicaba;1950;  5054
MARIA;F;3538709;Piracicaba;1960;  3746
MARIA;F;3538709;Piracicaba;1970;  1745
MARIA;F;3538709;Piracicaba;1980;   809
MARIA;F;3538709;Piracicaba;1990;   364
MARIA;F;3538709;Piracicaba;2000;  1450
MARIA;F;3538808;Piraju;1930;    51
MARIA;F;3538808;Piraju;1930;   156
MARIA;F;3538808;Piraju;1940;   297
MARIA;F;3538808;Piraju;1950;   464
MARIA;F;3538808;Piraju;1960;   364
MARIA;F;3538808;Piraju;1970;   142
MARIA;F;3538808;Piraju;1980;    74
MARIA;F;3538808;Piraju;1990;    92
MARIA;F;3538808;Piraju;2000;   251
